Region;Sub Region;Countries;Year;Count;Rate
Africa;Western Africa;Niger;2012;6899;38.9
Africa;Western Africa;Benin;2010;6908;75.1
Asia;Western Asia;Lebanon;2005;6921;173.6
Europe;Northern Europe;Latvia;2006;6965;313
Europe;Northern Europe;Sweden;2007;6977;76.1
Europe;Eastern Europe;Bulgaria;2017;6988;98.6
Africa;Southern Africa;Botswana;2010;7005;347.7
Europe;Northern Europe;Latvia;2009;7055;328.9
Africa;Western Africa;Benin;2014;7067;68.7
Europe;Northern Europe;Sweden;2008;7073;76.6
Asia;Western Asia;Jordan;2008;7077;109
Africa;Western Africa;Côte d'Ivoire;2012;7086;33.1
Americas;South America;Paraguay;2011;7161;113.8
Africa;Eastern Africa;Burundi;2005;7167;96.5
Europe;Northern Europe;United Kingdom (Scotland);2006;7187;140
Asia;Western Asia;Jordan;2009;7206;105.6
Europe;Northern Europe;Sweden;2009;7286;78.2
Americas;South America;Bolivia (Plurinational State of);2005;7310;80.1
Europe;Eastern Europe;Republic of Moldova;2014;7317;179.8
Asia;Western Asia;Yemen;2004;7319;36.6
Europe;Northern Europe;Sweden;2004;7332;81.6
Europe;Eastern Europe;Bulgaria;2016;7345;103
Asia;Central Asia;Tajikistan;2008;7350;100.6
Europe;Northern Europe;Lithuania;2015;7355;250.9
Americas;South America;Bolivia (Plurinational State of);2006;7358;79.3
Europe;Northern Europe;United Kingdom (Scotland);2007;7376;142.7
Europe;Northern Europe;Sweden;2005;7377;81.6
Africa;Western Africa;Niger;2006;7381;52.2
Europe;Northern Europe;Sweden;2006;7397;81.3
Africa;Southern Africa;Namibia;2016;7400;298.4
Europe;Eastern Europe;Bulgaria;2015;7408;103.2
Asia;Eastern Asia;Mongolia;2010;7421;273.6
Oceania;Australia and New Zealand;New Zealand;2005;7430;179.7
Africa;Western Africa;Niger;2005;7432;54.6
Americas;South America;Bolivia (Plurinational State of);2008;7433;77.4
Americas;Caribbean;Trinidad and Tobago;2015;7447;547.5
Americas;Central America;Guatemala;2006;7477;55.8
Europe;Southern Europe;Serbia;2003;7487;80.5
Americas;Central America;Costa Rica;2007;7500;171.6
Europe;Eastern Europe;Republic of Moldova;2017;7510;185.4
Africa;Eastern Africa;Burundi;2004;7526;104.8
Oceania;Australia and New Zealand;New Zealand;2007;7534;178
Africa;Western Africa;Burkina Faso;2015;7544;41.7
Europe;Northern Europe;United Kingdom (Scotland);2016;7552;139.7
Africa;Eastern Africa;Burundi;2014;7565;76.5
Oceania;Australia and New Zealand;New Zealand;2006;7588;181.3
Americas;South America;Bolivia (Plurinational State of);2007;7588;80.4
Asia;Western Asia;State of Palestine;2008;7596;197.2
Europe;Northern Europe;Latvia;2005;7646;339.5
Europe;Southern Europe;Serbia;2004;7654;82.7
Americas;South America;Uruguay;2008;7665;228.7
Africa;Western Africa;Burkina Faso;2016;7670;41.1
Europe;Northern Europe;United Kingdom (Scotland);2015;7676;142.9
Asia;Eastern Asia;Mongolia;2014;7690;263
Asia;Southern Asia;Afghanistan;2006;7706;29.8
Americas;Central America;Costa Rica;2006;7712;179
Asia;Western Asia;Jordan;2012;7714;96.5
Europe;Northern Europe;United Kingdom (Scotland);2014;7731;144.6
Africa;Eastern Africa;Burundi;2013;7784;81.1
Africa;Western Africa;Benin;2017;7801;69.8
Europe;Eastern Europe;Republic of Moldova;2015;7818;192.3
Europe;Northern Europe;United Kingdom (Scotland);2017;7822;144.7
Europe;Northern Europe;United Kingdom (Scotland);2008;7827;150.4
Europe;Northern Europe;United Kingdom (Scotland);2010;7854;149.3
Oceania;Australia and New Zealand;New Zealand;2008;7860;183.7
Europe;Northern Europe;Lithuania;2007;7866;241.3
Asia;Western Asia;Georgia;2004;7867;173.5
Europe;Eastern Europe;Bulgaria;2014;7870;109
Asia;Western Asia;State of Palestine;2005;7873;220.2
Europe;Southern Europe;Serbia;2006;7893;86
Europe;Northern Europe;United Kingdom (Scotland);2013;7894;148.2
Europe;Eastern Europe;Republic of Moldova;2007;7895;191.2
Africa;Eastern Africa;Burundi;2003;7913;113.8
Asia;Eastern Asia;Mongolia;2007;7923;305.7
Europe;Northern Europe;United Kingdom (Scotland);2009;7964;152.2
Europe;Eastern Europe;Slovakia;2007;7986;147.9
Europe;Northern Europe;Lithuania;2008;8000;248.9
Asia;Western Asia;Jordan;2013;8000;95.1
Africa;Middle Africa;Chad;2015;8000;57.1
Asia;Eastern Asia;Mongolia;2011;8011;290.1
Europe;Eastern Europe;Republic of Moldova;2016;8054;198.6
Europe;Northern Europe;United Kingdom (Scotland);2012;8057;151.6
Europe;Northern Europe;Lithuania;2003;8063;236.2
Asia;Eastern Asia;Mongolia;2013;8068;281.2
Europe;Southern Europe;Serbia;2005;8078;87.7
Europe;Northern Europe;Lithuania;2006;8079;244.5
Americas;South America;Bolivia (Plurinational State of);2009;8087;82.9
Asia;Eastern Asia;Mongolia;2008;8098;308.1
Asia;Eastern Asia;Mongolia;2004;8124;325.4
Europe;Northern Europe;Lithuania;2004;8125;240.3
Europe;Northern Europe;Lithuania;2005;8137;243.3
Asia;Eastern Asia;Mongolia;2012;8145;289.4
Asia;Western Asia;State of Palestine;2016;8155;170.1
Americas;Central America;Guatemala;2008;8158;58.2
Asia;South-Eastern Asia;Cambodia;2005;8160;61.5
Europe;Eastern Europe;Slovakia;2008;8166;151.3
Europe;Northern Europe;United Kingdom (Scotland);2011;8179;154.3
Americas;South America;Paraguay;2012;8194;128.4
Asia;South-Eastern Asia;Lao People's Democratic Republic;2015;8201;123.1
Americas;Caribbean;Haiti;2008;8204;84.5
Oceania;Australia and New Zealand;New Zealand;2012;8223;184.1
Americas;Central America;Costa Rica;2008;8225;185.7
Europe;Northern Europe;Latvia;2004;8231;361.2
Americas;Central America;Guatemala;2005;8247;63
Europe;Western Europe;Austria;2008;8248;98.9
Europe;Eastern Europe;Slovakia;2006;8249;152.8
Africa;Eastern Africa;Burundi;2006;8277;107.8
Asia;Eastern Asia;China, Hong Kong Special Administrative Region;2014;8297;115.3
Africa;Middle Africa;Angola;2005;8300;42.4
Europe;Northern Europe;Latvia;2003;8305;360.2
Asia;Eastern Asia;China, Hong Kong Special Administrative Region;2017;8306;112.8
Americas;Central America;Guatemala;2003;8307;66.5
Africa;Eastern Africa;Burundi;2007;8343;105.1
Asia;Southern Asia;Nepal;2008;8401;31.7
Africa;Western Africa;Senegal;2012;8428;61.5
Asia;Western Asia;Jordan;2010;8434;117.4
Oceania;Australia and New Zealand;New Zealand;2010;8435;193
Asia;Eastern Asia;China, Hong Kong Special Administrative Region;2015;8460;116.8
Oceania;Australia and New Zealand;New Zealand;2011;8467;191.6
Africa;Western Africa;Niger;2015;8525;42.8
Oceania;Australia and New Zealand;New Zealand;2009;8546;197.7
Africa;Eastern Africa;Malawi;2003;8566;69.4
Asia;Eastern Asia;China, Hong Kong Special Administrative Region;2016;8611;117.9
Europe;Western Europe;Austria;2016;8619;99.1
Africa;Western Africa;Senegal;2014;8630;59.3
Europe;Northern Europe;Lithuania;2014;8636;291.6
Oceania;Australia and New Zealand;New Zealand;2013;8641;191.3
Oceania;Australia and New Zealand;New Zealand;2014;8641;189.2
Europe;Northern Europe;Lithuania;2009;8655;273.1
Europe;Western Europe;Austria;2014;8692;100.7
Europe;Western Europe;Austria;2017;8692;99.5
Americas;Central America;Guatemala;2004;8698;68
Americas;South America;Uruguay;2010;8700;257.8
Africa;Southern Africa;Botswana;2009;8706;439.7
Europe;Western Europe;Austria;2009;8708;104
Europe;Southern Europe;Greece;2004;8722;77.4
Americas;Caribbean;Haiti;2012;8722;84.8
Europe;Southern Europe;Greece;2003;8726;77.6
Europe;Western Europe;Austria;2012;8805;103.4
Europe;Western Europe;Austria;2010;8813;104.8
Americas;Central America;Costa Rica;2005;8818;207.6
Europe;Eastern Europe;Bulgaria;2013;8834;121.6
Europe;Western Europe;Austria;2013;8862;103.3
Africa;Southern Africa;Botswana;2008;8865;455.5
Europe;Eastern Europe;Slovakia;2003;8873;164.3
Europe;Eastern Europe;Republic of Moldova;2005;8876;213.5
Americas;Caribbean;Haiti;2017;8882;80.9
Europe;Eastern Europe;Slovakia;2005;8897;164.8
Asia;Eastern Asia;Mongolia;2005;8906;352.5
Africa;Southern Africa;Botswana;2007;8912;465.5
Americas;South America;Bolivia (Plurinational State of);2010;8930;90
Europe;Western Europe;Austria;2011;8954;105.8
Europe;Western Europe;Austria;2005;8956;108.5
Europe;Western Europe;Austria;2006;9005;108.7
Europe;Eastern Europe;Bulgaria;2009;9006;120.8
Europe;Western Europe;Austria;2007;9012;108.4
Europe;Eastern Europe;Republic of Moldova;2006;9042;218.2
Europe;Southern Europe;Serbia;2007;9043;99
Americas;Central America;Costa Rica;2004;9056;216.3
Americas;South America;Uruguay;2011;9070;267.9
Asia;Western Asia;Georgia;2013;9093;224.7
Oceania;Australia and New Zealand;New Zealand;2015;9121;197.7
Europe;Northern Europe;Lithuania;2010;9139;292.6
Asia;Western Asia;Georgia;2005;9144;203.8
Asia;Eastern Asia;China, Hong Kong Special Administrative Region;2013;9192;128.6
Africa;Eastern Africa;Malawi;2004;9220;72.7
Africa;Eastern Africa;Burundi;2015;9228;90.5
Americas;South America;Paraguay;2013;9233;142.8
Europe;Western Europe;Belgium;2004;9245;88.2
Europe;Northern Europe;Lithuania;2013;9261;309
Asia;Eastern Asia;China, Hong Kong Special Administrative Region;2011;9294;131.5
Europe;Eastern Europe;Slovakia;2009;9316;172.5
Asia;Central Asia;Tajikistan;2010;9317;121.9
Africa;Western Africa;Senegal;2017;9321;58.8
Asia;Western Asia;Georgia;2016;9334;236.8
Europe;Western Europe;Belgium;2005;9375;88.9
Europe;Eastern Europe;Republic of Moldova;2004;9377;225.1
Europe;Eastern Europe;Bulgaria;2010;9379;126.7
Europe;Eastern Europe;Bulgaria;2008;9408;125.3
Americas;South America;Uruguay;2012;9418;277.3
Europe;Eastern Europe;Slovakia;2004;9422;174.5
Americas;Central America;Costa Rica;2009;9431;210.1
Americas;South America;Uruguay;2013;9448;277.2
Asia;Eastern Asia;China, Hong Kong Special Administrative Region;2012;9468;133.2
Europe;Eastern Europe;Bulgaria;2012;9493;129.9
Americas;South America;Uruguay;2014;9542;279
Africa;Western Africa;Senegal;2016;9544;61.9
Europe;Southern Europe;Greece;2016;9560;85.4
Asia;Central Asia;Kyrgyzstan;2014;9581;165.9
Asia;Western Asia;State of Palestine;2015;9606;206
Asia;Central Asia;Kyrgyzstan;2008;9607;182.6
Europe;Southern Europe;Greece;2015;9611;85.7
Europe;Western Europe;Belgium;2006;9635;90.7
Africa;Eastern Africa;Malawi;2005;9656;74.1
Europe;Southern Europe;Serbia;2008;9701;106.6
Asia;Western Asia;Georgia;2015;9716;245.9
Europe;Northern Europe;Lithuania;2012;9729;320.3
Europe;Eastern Europe;Slovakia;2013;9753;179.8
Africa;Northern Africa;Libya;2004;9763;171.1
Africa;Southern Africa;Botswana;2005;9778;526.9
Africa;Southern Africa;Botswana;2006;9788;519.5
Americas;Central America;Nicaragua;2012;9800;166.7
Africa;Eastern Africa;Burundi;2010;9823;112
Asia;Western Asia;United Arab Emirates;2012;9824;110.4
Asia;Western Asia;United Arab Emirates;2014;9826;108.3
Asia;Central Asia;Kyrgyzstan;2012;9828;175.7
Europe;Western Europe;Belgium;2008;9858;91.5
Americas;South America;Ecuador;2003;9866;74.2
Europe;Eastern Europe;Bulgaria;2011;9885;134.4
Europe;Eastern Europe;Slovakia;2015;9913;182.2
Europe;Northern Europe;Lithuania;2011;9920;322.1
Asia;Central Asia;Kyrgyzstan;2010;9923;183
Africa;Eastern Africa;Burundi;2008;9927;120.9
Asia;Western Asia;United Arab Emirates;2005;9936;217
Americas;Caribbean;Haiti;2013;9936;95.2
Oceania;Australia and New Zealand;New Zealand;2016;9938;213.3
Asia;Western Asia;United Arab Emirates;2013;9959;110.6
Europe;Southern Europe;Greece;2005;9964;88.2
Asia;Western Asia;Georgia;2017;9990;255.4
Europe;Eastern Europe;Slovakia;2016;9995;183.7
Americas;South America;Uruguay;2015;9996;291.3
Asia;Central Asia;Kyrgyzstan;2013;9997;175.9
Asia;Central Asia;Tajikistan;2003;10000;152
Europe;Southern Europe;Greece;2017;10011;89.7
Europe;Eastern Europe;Slovakia;2014;10020;184.4
Europe;Eastern Europe;Slovakia;2010;10031;185.6
Europe;Southern Europe;Serbia;2013;10031;112.5
Americas;Caribbean;Puerto Rico;2017;10039;274.1
Europe;Southern Europe;Serbia;2015;10064;113.7
Europe;Eastern Europe;Bulgaria;2003;10066;129
Europe;Western Europe;Belgium;2017;10073;88.1
Asia;Western Asia;Jordan;2014;10089;114.5
Africa;Eastern Africa;Burundi;2017;10093;92.9
Asia;Eastern Asia;China, Hong Kong Special Administrative Region;2009;10118;144.9
Africa;Eastern Africa;Burundi;2016;10127;96
Asia;Central Asia;Kyrgyzstan;2015;10147;173
Asia;Eastern Asia;China, Hong Kong Special Administrative Region;2010;10159;144.6
Americas;Central America;Panama;2008;10217;290.6
Europe;Southern Europe;Serbia;2012;10226;114.2
Europe;Eastern Europe;Bulgaria;2007;10271;135.7
Europe;Southern Europe;Serbia;2014;10288;115.8
Asia;Central Asia;Kyrgyzstan;2016;10328;173.5
Asia;South-Eastern Asia;Cambodia;2007;10337;75.6
Asia;South-Eastern Asia;Cambodia;2006;10338;76.7
Europe;Southern Europe;Greece;2006;10370;91.5
Asia;Western Asia;Georgia;2014;10372;259.8
Asia;Western Asia;Yemen;2011;10390;42.8
Africa;Eastern Africa;Burundi;2011;10432;115.4
Oceania;Australia and New Zealand;New Zealand;2017;10435;221.7
Americas;Caribbean;Haiti;2014;10461;98.9
Europe;Western Europe;Netherlands;2017;10464;61.4
Europe;Eastern Europe;Slovakia;2017;10478;192.3
Europe;Eastern Europe;Slovakia;2011;10525;194.6
Americas;Central America;Costa Rica;2010;10541;231.9
Europe;Western Europe;Belgium;2010;10561;96.5
Americas;South America;Uruguay;2016;10561;306.6
Americas;Central America;Nicaragua;2014;10569;175.7
Asia;Central Asia;Kyrgyzstan;2017;10574;174.9
Asia;Southern Asia;Afghanistan;2007;10590;39.8
Asia;Western Asia;Syrian Arab Republic;2004;10599;59.5
Europe;Western Europe;Netherlands;2016;10601;62.4
Asia;Western Asia;State of Palestine;2009;10645;269
Europe;Southern Europe;Serbia;2016;10672;121
Americas;Caribbean;Puerto Rico;2016;10727;292.4
Asia;Eastern Asia;China, Hong Kong Special Administrative Region;2008;10738;154.7
Asia;Southern Asia;Nepal;2010;10739;39.7
Asia;Central Asia;Tajikistan;2006;10804;154.3
Europe;Southern Europe;Portugal;2008;10807;101.5
Europe;Southern Europe;Serbia;2017;10807;122.9
Africa;Eastern Africa;Burundi;2009;10816;127.4
Africa;Eastern Africa;Malawi;2007;10830;78.2
Americas;South America;Paraguay;2014;10847;165.5
Europe;Eastern Europe;Slovakia;2012;10850;200.3
Africa;Western Africa;Côte d'Ivoire;2014;10850;48.2
Europe;Western Europe;Netherlands;2015;10850;64.1
Europe;Eastern Europe;Bulgaria;2004;10871;140.4
Americas;Central America;Panama;2009;10878;303.9
Americas;Caribbean;Puerto Rico;2010;10894;293.1
Africa;Southern Africa;Botswana;2004;10911;596.4
Americas;Central America;Honduras;2004;10931;151.7
Asia;Central Asia;Turkmenistan;2006;10953;227.7
Europe;Southern Europe;Serbia;2009;10975;121.1
Europe;Western Europe;Belgium;2015;10994;97.4
Africa;Eastern Africa;Malawi;2006;11000;81.9
Africa;Eastern Africa;Malawi;2008;11000;77.1
Americas;Caribbean;Haiti;2015;11046;103.1
Europe;Eastern Europe;Bulgaria;2006;11058;145
Europe;Southern Europe;Serbia;2011;11070;123.1
Europe;Western Europe;Belgium;2016;11071;97.5
Americas;South America;Uruguay;2017;11078;320.5
Africa;Western Africa;Côte d'Ivoire;2008;11143;57.1
Americas;Central America;Guatemala;2010;11148;76.2
Americas;Central America;Honduras;2006;11178;148.2
Africa;Western Africa;Côte d'Ivoire;2016;11192;47.2
Asia;Western Asia;United Arab Emirates;2006;11193;213.5
Americas;South America;Bolivia (Plurinational State of);2011;11195;111.1
Europe;Southern Europe;Serbia;2010;11211;124.2
Europe;Western Europe;Belgium;2012;11212;101.2
Asia;Eastern Asia;China, Hong Kong Special Administrative Region;2007;11220;162.6
Americas;Caribbean;Puerto Rico;2009;11258;302.1
Europe;Southern Europe;Portugal;2009;11287;105.9
Americas;South America;Ecuador;2004;11358;84.1
Europe;Southern Europe;Greece;2009;11364;99.3
Americas;Caribbean;Puerto Rico;2015;11364;309.3
Americas;Central America;Honduras;2008;11390;144.7
Africa;Western Africa;Ghana;2003;11397;55.7
Europe;Eastern Europe;Bulgaria;2005;11436;148.8
Americas;Caribbean;Puerto Rico;2011;11470;309.4
Asia;Western Asia;Jordan;2015;11489;125.4
Asia;Eastern Asia;China, Hong Kong Special Administrative Region;2005;11530;168.9
Africa;Western Africa;Ghana;2004;11581;55.2
Europe;Southern Europe;Portugal;2007;11587;109
Americas;Central America;Honduras;2005;11589;157.2
Asia;Eastern Asia;China, Hong Kong Special Administrative Region;2006;11640;169.7
Europe;Southern Europe;Greece;2007;11645;102.3
Africa;Eastern Africa;Malawi;2010;11672;77
Asia;South-Eastern Asia;Cambodia;2008;11688;84.2
Asia;South-Eastern Asia;Singapore;2017;11691;204.8
Europe;Southern Europe;Greece;2008;11736;102.8
Europe;Western Europe;Belgium;2014;11769;104.9
Americas;Central America;Honduras;2010;11770;143.6
Europe;Southern Europe;Greece;2014;11798;104.7
Americas;South America;Ecuador;2010;11800;79
Asia;Western Asia;Syrian Arab Republic;2003;11829;67.9
Europe;Southern Europe;Portugal;2010;11839;111.1
Europe;Western Europe;Netherlands;2014;11934;70.7
Americas;South America;Ecuador;2005;11971;87.2
Africa;Northern Africa;Sudan;2003;12000;40.8
Americas;Central America;Honduras;2011;12006;143.8
Americas;Central America;Panama;2004;12015;367.5
Americas;Central America;Panama;2007;12065;349.3
Americas;South America;Ecuador;2008;12067;83.5
Americas;Central America;El Salvador;2004;12073;201.2
Americas;Central America;Honduras;2012;12095;142.2
Europe;Western Europe;Belgium;2013;12126;108.7
Africa;Eastern Africa;Malawi;2015;12129;69
Americas;Caribbean;Puerto Rico;2008;12130;324.7
Africa;Western Africa;Côte d'Ivoire;2015;12147;52.6
Americas;Central America;Costa Rica;2011;12154;264.2
Africa;Eastern Africa;Malawi;2014;12156;71.2
Americas;Central America;Panama;2006;12189;359.4
Asia;Western Asia;Israel;2003;12228;192.6
Africa;Eastern Africa;Malawi;2012;12236;76
Americas;Caribbean;Puerto Rico;2012;12244;331.1
Americas;Caribbean;Puerto Rico;2013;12246;332
Americas;Caribbean;Puerto Rico;2014;12246;332.7
Americas;Central America;Panama;2005;12262;368.2
Europe;Southern Europe;Greece;2010;12349;107.9
Africa;Western Africa;Ghana;2005;12371;57.4
Asia;Western Asia;Yemen;2010;12409;52.6
Asia;South-Eastern Asia;Singapore;2007;12410;262.2
Asia;South-Eastern Asia;Singapore;2016;12454;221.8
Europe;Southern Europe;Greece;2012;12475;109.6
Europe;Southern Europe;Greece;2011;12479;109.2
Asia;Southern Asia;Afghanistan;2008;12500;45.8
Asia;South-Eastern Asia;Singapore;2008;12500;257.7
Asia;Western Asia;State of Palestine;2010;12520;307.9
Americas;Central America;El Salvador;2005;12525;207.7
Americas;Central America;Panama;2010;12542;344.3
Asia;Eastern Asia;China, Hong Kong Special Administrative Region;2004;12558;184.6
Asia;Western Asia;State of Palestine;2013;12606;285.5
Americas;South America;Ecuador;2006;12635;90.5
Europe;Southern Europe;Portugal;2006;12636;119.2
Asia;South-Eastern Asia;Singapore;2015;12640;228.4
Americas;Caribbean;Dominican Republic;2005;12657;137
Asia;Western Asia;State of Palestine;2011;12674;303.3
Europe;Southern Europe;Greece;2013;12693;112.1
Europe;Western Europe;Netherlands;2013;12721;75.5
Asia;South-Eastern Asia;Singapore;2006;12761;276.7
Asia;South-Eastern Asia;Singapore;2014;12794;234.8
Africa;Western Africa;Ghana;2006;12847;58.1
Europe;Southern Europe;Portugal;2005;12889;122
Americas;South America;Paraguay;2015;12896;194.2
Europe;Southern Europe;Portugal;2011;12955;121.9
Asia;South-Eastern Asia;Singapore;2012;12975;246.2
Americas;Caribbean;Dominican Republic;2004;13008;142.9
Asia;Eastern Asia;China, Hong Kong Special Administrative Region;2003;13012;191.8
Europe;Southern Europe;Portugal;2004;13152;124.9
Asia;South-Eastern Asia;Singapore;2011;13164;254.3
Americas;Central America;Honduras;2013;13184;152.3
Africa;Eastern Africa;Zambia;2003;13200;115.6
Americas;Central America;Panama;2011;13207;356.2
Africa;Northern Africa;Libya;2007;13217;221.4
Africa;Northern Africa;Libya;2010;13242;214.6
Asia;South-Eastern Asia;Singapore;2013;13334;248.7
Americas;Central America;Costa Rica;2016;13338;274.7
Americas;South America;Paraguay;2016;13345;198.5
Africa;Eastern Africa;Zimbabwe;2010;13361;94.9
Africa;Western Africa;Côte d'Ivoire;2006;13385;71.6
Americas;Central America;Costa Rica;2012;13407;288.1
Asia;South-Eastern Asia;Singapore;2009;13428;270.4
Asia;Central Asia;Turkmenistan;2005;13462;283.1
Europe;Western Europe;Netherlands;2012;13473;80.2
Africa;Western Africa;Ghana;2012;13487;52.4
Africa;Western Africa;Ghana;2010;13507;55.1
Europe;Southern Europe;Portugal;2017;13587;131.5
Asia;South-Eastern Asia;Singapore;2010;13604;268.1
Americas;Central America;Costa Rica;2013;13647;290
Americas;South America;Bolivia (Plurinational State of);2015;13672;127.5
Americas;Caribbean;Dominican Republic;2006;13752;146.7
Africa;Western Africa;Côte d'Ivoire;2017;13767;56.7
Americas;Caribbean;Puerto Rico;2006;13788;367.2
Europe;Southern Europe;Portugal;2003;13835;131.9
Americas;Central America;Costa Rica;2014;13854;291.2
Europe;Southern Europe;Portugal;2012;13875;131.1
Asia;Western Asia;Israel;2004;13909;215
Europe;Southern Europe;Portugal;2016;13917;134.1
Europe;Western Europe;Netherlands;2011;13969;83.5
Americas;Central America;Costa Rica;2015;13999;291.2
Asia;Western Asia;Yemen;2013;14000;54.7
Asia;Central Asia;Turkmenistan;2004;14015;298
Africa;Eastern Africa;Malawi;2016;14018;77.4
Africa;Western Africa;Ghana;2013;14021;53.2
Africa;Eastern Africa;Zimbabwe;2008;14029;103.5
Asia;South-Eastern Asia;Cambodia;2010;14043;98.1
Americas;South America;Paraguay;2017;14061;206.4
Africa;Western Africa;Ghana;2008;14128;60.6
Europe;Southern Europe;Portugal;2014;14198;135.6
Americas;South America;Bolivia (Plurinational State of);2014;14220;134.6
Americas;Central America;Costa Rica;2017;14224;289.9
Americas;Caribbean;Puerto Rico;2005;14263;378.8
Americas;South America;Bolivia (Plurinational State of);2012;14272;139.4
Asia;Western Asia;State of Palestine;2014;14274;314.6
Africa;Western Africa;Ghana;2015;14337;52
Africa;Eastern Africa;Zambia;2005;14347;119
Europe;Eastern Europe;Hungary;2007;14353;143.2
Europe;Western Europe;Netherlands;2009;14364;86.4
Europe;Western Europe;Netherlands;2010;14368;86.1
Africa;Western Africa;Ghana;2016;14368;50.9
Europe;Southern Europe;Portugal;2015;14373;138
Americas;Caribbean;Puerto Rico;2004;14380;380.8
Asia;Central Asia;Kyrgyzstan;2007;14408;277.6
Asia;South-Eastern Asia;Singapore;2005;14453;321.8
Americas;Central America;Panama;2013;14467;376.9
Americas;Central America;Panama;2012;14481;383.8
Europe;Southern Europe;Portugal;2013;14535;138.1
Africa;Western Africa;Ghana;2014;14599;54.1
Europe;Western Europe;Netherlands;2008;14610;88.2
Europe;Eastern Europe;Hungary;2008;14743;147.6
Americas;South America;Bolivia (Plurinational State of);2013;14770;142
Americas;Central America;El Salvador;2006;14771;243.9
Africa;Eastern Africa;Malawi;2017;14795;79.4
Asia;Western Asia;State of Palestine;2012;14810;344.8
Europe;Eastern Europe;Hungary;2006;14822;147.4
Africa;Western Africa;Ghana;2017;14846;51.5
Americas;Central America;Honduras;2014;14882;168.9
Asia;Southern Asia;Nepal;2012;14936;54
Africa;Eastern Africa;Zambia;2008;15000;114.7
Americas;Central America;Guatemala;2012;15013;98.3
Asia;Central Asia;Kyrgyzstan;2006;15127;295.1
Europe;Western Europe;Netherlands;2007;15151;91.8
Asia;South-Eastern Asia;Cambodia;2014;15182;99.4
Africa;Eastern Africa;Mozambique;2010;15249;63
Africa;Eastern Africa;Mozambique;2004;15359;75.6
Asia;South-Eastern Asia;Cambodia;2012;15397;104.2
Africa;Eastern Africa;Mozambique;2014;15430;56.7
Europe;Eastern Europe;Hungary;2009;15432;155
Asia;Central Asia;Turkmenistan;2003;15460;332.1
Asia;Western Asia;Georgia;2006;15464;348.4
Africa;Eastern Africa;Zambia;2009;15544;115.5
Asia;South-Eastern Asia;Singapore;2004;15623;357.5
Africa;Eastern Africa;Mozambique;2013;15663;59.3
Americas;Central America;Panama;2014;15690;401.9
Asia;Western Asia;Jordan;2017;15700;161.8
Europe;Eastern Europe;Hungary;2005;15755;156.2
Asia;Central Asia;Kyrgyzstan;2005;15758;310.5
Africa;Eastern Africa;Mozambique;2015;15976;57
Americas;South America;Bolivia (Plurinational State of);2016;16038;147.3
Asia;Western Asia;Israel;2005;16055;243.1
Europe;Western Europe;Netherlands;2006;16091;97.9
Americas;Central America;Panama;2017;16155;394.1
Americas;Central America;Honduras;2015;16158;180.3
Africa;Middle Africa;Angola;2009;16183;71.8
Europe;Western Europe;Netherlands;2003;16184;99.9
Asia;Western Asia;Yemen;2003;16252;83.5
Africa;Eastern Africa;Mozambique;2011;16304;65.4
Europe;Eastern Europe;Hungary;2010;16328;164.5
Americas;Central America;Guatemala;2013;16336;104.7
Africa;Eastern Africa;Zimbabwe;2007;16429;123.2
Europe;Eastern Europe;Hungary;2004;16546;163.6
Africa;Eastern Africa;Madagascar;2008;16555;82.8
Americas;Central America;Panama;2016;16583;411.2
Asia;Central Asia;Kyrgyzstan;2004;16620;329.9
Europe;Eastern Europe;Czech republic;2013;16645;157.1
Africa;Eastern Africa;Zambia;2010;16666;120.3
Americas;Caribbean;Dominican Republic;2008;16718;173.5
Americas;Caribbean;Dominican Republic;2016;16750;157.4
Asia;Western Asia;Iraq (Central Iraq);2008;16767;67.5
Americas;Caribbean;Dominican Republic;2003;16789;187.2
Asia;Southern Asia;Nepal;2014;16813;59.4
Americas;Central America;Panama;2015;16824;423.9
Europe;Eastern Europe;Hungary;2003;16860;166.2
Africa;Eastern Africa;Zimbabwe;2012;16900;114.9
Africa;Eastern Africa;Zimbabwe;2013;16902;112.3
Asia;Central Asia;Kyrgyzstan;2003;16934;337.9
Africa;Eastern Africa;Zambia;2012;17000;115.6
Africa;Eastern Africa;Zambia;2013;17021;112.3
Africa;Eastern Africa;Zambia;2014;17160;109.9
Europe;Eastern Europe;Hungary;2012;17179;174.1
Europe;Eastern Europe;Hungary;2011;17210;173.9
Europe;Eastern Europe;Hungary;2017;17343;178.4
Europe;Eastern Europe;Czech republic;2003;17360;169.5
Asia;South-Eastern Asia;Singapore;2003;17375;408.9
Europe;Eastern Europe;Hungary;2015;17449;178.3
Asia;Southern Asia;Sri Lanka;2016;17478;84.1
Africa;Eastern Africa;Zimbabwe;2014;17484;113.4
Americas;Central America;Honduras;2016;17494;192
Africa;Eastern Africa;Madagascar;2006;17495;92.7
Europe;Western Europe;Netherlands;2005;17560;107.3
Europe;Eastern Europe;Hungary;2016;17658;181.1
Africa;Eastern Africa;Mozambique;2005;17769;84.9
Europe;Eastern Europe;Hungary;2013;17841;181.3
Asia;Western Asia;Azerbaijan;2005;17845;209
Africa;Eastern Africa;Mozambique;2007;17858;80.5
Americas;Central America;El Salvador;2007;17867;293.7
Europe;Eastern Europe;Hungary;2014;17890;182.3
Americas;South America;Bolivia (Plurinational State of);2017;17946;162.4
