"country_text_id","year","conf_pc","na_count","classification_core","freedom","equality","control","FKM_3_cluster","FKM_3_mb_FeC","FKM_3_mb_fEC","FKM_3_mb_FEc","FKM_4_cluster","FKM_4_mb_fEc","FKM_4_mb_FEc","FKM_4_mb_fEC","FKM_4_mb_FeC","FKM_5_cluster","FKM_5_mb_FEC","FKM_5_mb_fEc","FKM_5_mb_Fec","FKM_5_mb_FeC","FKM_5_mb_fEC","FKM_6_cluster","FKM_6_mb_FeC","FKM_6_mb_FEC","FKM_6_mb_Fec","FKM_6_mb_fEC","FKM_6_mb_fEc","FKM_6_mb_FEc"
"TTO",2006,-0.15297899548582,0,"Working Democracy",0.75741368256942,0.756981693919053,0.749683175567614,"FEc",0.122,0.148,0.73,"FEc",0.185,0.607,0.127,0.08,"FEC",0.75,0.059,0.123,0.03,0.038,"FEC",0.025,0.67,0.09,0.03,0.043,0.142
"TTO",2010,-0.0146508377665488,0,"Deficient Democracy",0.802861630319642,0.708760624056014,0.75476613358031,"FeC",0.761,0.068,0.171,"FeC",0.091,0.364,0.087,0.459,"Fec",0.199,0.07,0.348,0.319,0.064,"Fec",0.221,0.251,0.324,0.05,0.051,0.103
"TUN",2013,-0.436910259017204,2,"Deficient Democracy",0.60103931354084,0.81321413850148,0.748024456537614,"fEC",0.085,0.735,0.18,"fEC",0.323,0.109,0.504,0.064,"fEC",0.149,0.273,0.065,0.046,0.468,"fEC",0.035,0.101,0.047,0.351,0.349,0.118
"TUR",2007,0.258243063359809,0,"Deficient Democracy",0.626813873764983,0.709724021470427,0.706703697497246,"fEC",0.041,0.865,0.094,"fEC",0.027,0.01,0.958,0.005,"fEC",0.171,0.113,0.034,0.024,0.658,"fEC",0.027,0.195,0.036,0.455,0.181,0.107
"TUR",2009,0.194499807540271,0,"Deficient Democracy",0.636174368040601,0.660529595194439,0.697023820055545,"fEC",0.232,0.492,0.276,"fEC",0.149,0.122,0.63,0.1,"FEC",0.37,0.117,0.083,0.087,0.344,"FEC",0.051,0.541,0.048,0.19,0.08,0.09
"TUR",2012,0.241438377578244,0,"Deficient Democracy",0.583714151120436,0.637437512127987,0.648079744106044,"fEC",0.1,0.694,0.206,"fEC",0.113,0.059,0.794,0.034,"fEC",0.361,0.13,0.059,0.044,0.407,"FEC",0.035,0.413,0.045,0.26,0.129,0.118
"TWN",2006,-0.215211375838606,2,"Working Democracy",0.749406706483937,0.858247283937236,0.787294467581303,"fEC",0.03,0.767,0.203,"fEc",0.944,0.018,0.034,0.005,"fEc",0.072,0.877,0.016,0.006,0.03,"fEc",0.007,0.046,0.018,0.033,0.737,0.16
"TWN",2012,0.0120204359224356,2,"Working Democracy",0.757665568950502,0.838910901407302,0.784032410462964,"fEC",0.039,0.587,0.374,"fEc",0.867,0.052,0.071,0.011,"fEc",0.382,0.492,0.046,0.015,0.065,"FEc",0.014,0.121,0.037,0.05,0.292,0.487
"TZA",2001,0.624841630249844,0,"Deficient Democracy",0.508269727704848,0.656148601902622,0.625209693053105,"fEC",0.042,0.865,0.094,"fEC",0.191,0.056,0.721,0.032,"fEC",0.095,0.144,0.031,0.022,0.708,"fEC",0.021,0.082,0.028,0.531,0.259,0.08
"URY",1996,0.0185111546857816,0,"Working Democracy",0.76679354190682,0.868363080320233,0.916838275146992,"fEC",0.17,0.631,0.199,"fEC",0.124,0.07,0.738,0.068,"fEC",0.074,0.062,0.029,0.034,0.8,"fEC",0.019,0.048,0.015,0.843,0.045,0.029
"URY",2006,0.0570026067153556,0,"Working Democracy",0.783269012085996,0.902587526642217,0.89997256675674,"fEC",0.059,0.83,0.111,"fEC",0.066,0.024,0.894,0.016,"fEC",0.016,0.017,0.005,0.004,0.958,"fEC",0.008,0.034,0.01,0.867,0.056,0.025
"URY",2011,0.0317717707755318,0,"Working Democracy",0.762080988202839,0.906567626780285,0.892780368454371,"fEC",0.066,0.81,0.124,"fEC",0.145,0.052,0.769,0.034,"fEC",0.059,0.075,0.02,0.016,0.829,"fEC",0.016,0.057,0.019,0.738,0.122,0.048
"USA",1990,0.14612437000728,0,"Working Democracy",0.830563895674993,0.792629472901594,0.867319348323926,"FeC",0.637,0.174,0.188,"FeC",0.128,0.189,0.259,0.423,"FeC",0.282,0.094,0.13,0.322,0.173,"FEC",0.189,0.47,0.083,0.11,0.062,0.086
"USA",1995,0.00768556254222509,0,"Working Democracy",0.794675662726543,0.839884718456078,0.871068639735489,"fEC",0.163,0.613,0.224,"fEC",0.091,0.058,0.806,0.045,"fEC",0.248,0.104,0.057,0.057,0.533,"fEC",0.046,0.341,0.044,0.374,0.103,0.093
"USA",1999,0.069834303599406,0,"Working Democracy",0.792696568522263,0.838904037687166,0.876813903377697,"fEC",0.178,0.602,0.22,"fEC",0.085,0.055,0.812,0.048,"fEC",0.2,0.093,0.052,0.057,0.598,"fEC",0.047,0.275,0.042,0.457,0.096,0.083
"USA",2006,-0.0329526105032715,0,"Working Democracy",0.786812166360808,0.858939956950174,0.853232392824021,"fEC",0.045,0.835,0.12,"fEC",0.111,0.041,0.828,0.02,"fEC",0.326,0.161,0.05,0.033,0.43,"FEC",0.03,0.296,0.044,0.288,0.198,0.143
"USA",2011,-0.0696459037460718,0,"Working Democracy",0.826115495917527,0.852729236455588,0.896692658188914,"fEC",0.243,0.501,0.256,"fEC",0.13,0.103,0.67,0.097,"fEC",0.298,0.112,0.077,0.091,0.422,"FEC",0.061,0.431,0.051,0.274,0.09,0.093
"VEN",1996,-0.266475294835154,0,"Deficient Democracy",0.659901798628353,0.735973263228224,0.799363451947052,"fEC",0.208,0.581,0.211,"fEC",0.121,0.076,0.72,0.083,"fEC",0.099,0.072,0.039,0.052,0.738,"fEC",0.034,0.084,0.024,0.755,0.06,0.043
"VEN",1998,0.328928716570677,0,"Deficient Democracy",0.662215807891326,0.708201192447235,0.78744097135006,"fEC",0.272,0.503,0.224,"fEC",0.13,0.095,0.653,0.122,"fEC",0.147,0.092,0.059,0.093,0.609,"fEC",0.069,0.157,0.043,0.58,0.084,0.068
"ZAF",1996,0.401860929661478,0,"Deficient Democracy",0.659597084894571,0.76490073164454,0.760006045229292,"fEC",0.042,0.871,0.087,"fEC",0.023,0.008,0.964,0.005,"fEC",0.038,0.036,0.01,0.008,0.909,"fEC",0.015,0.077,0.019,0.723,0.114,0.052
"ZAF",2001,0.321576000688341,0,"Working Democracy",0.701408758848556,0.807096503581451,0.77697144679527,"fEC",0.003,0.987,0.01,"fEC",0.218,0.046,0.715,0.02,"fEC",0.214,0.263,0.044,0.025,0.454,"fEc",0.021,0.139,0.034,0.264,0.407,0.135
"ZAF",2006,0.354849022509143,0,"Working Democracy",0.699457421819994,0.853148903616655,0.777034964706889,"fEC",0.026,0.879,0.095,"fEc",0.572,0.08,0.317,0.032,"fEc",0.141,0.589,0.045,0.022,0.203,"fEc",0.007,0.031,0.013,0.053,0.842,0.054
"ZAF",2013,0.109702188893948,0,"Working Democracy",0.69117886173212,0.843767335766172,0.746973566455235,"fEC",0.042,0.766,0.192,"fEc",0.749,0.071,0.157,0.024,"fEc",0.082,0.808,0.029,0.012,0.07,"fEc",0.003,0.014,0.007,0.017,0.922,0.036
"ZMB",2007,0.0601509820742728,2,"Deficient Democracy",0.539946224824631,0.659705836287111,0.673325290436914,"fEC",0.097,0.751,0.152,"fEC",0.092,0.04,0.837,0.031,"fEC",0.021,0.02,0.007,0.007,0.945,"fEC",0.003,0.009,0.003,0.966,0.013,0.006
