"country","country_text_id","regions","year","classification_core","GA_ccp_ga","GA_lutz_ga","warate_ccp","systid_ccp"
"Japan","JPN","East Asia",1980,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1981,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1982,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1983,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1984,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1985,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1986,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1987,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1988,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1989,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1990,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1991,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1992,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1993,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1994,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1995,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1996,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1997,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1998,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",1999,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",2000,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",2001,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",2002,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",2003,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",2004,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",2005,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",2006,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",2007,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",2008,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",2009,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",2010,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",2011,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",2012,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",2013,"Working Democracy",-1.82208149462211,-1.37652510043176,-0.975568613960562,861
"Japan","JPN","East Asia",2014,"Working Democracy",NA,NA,NA,NA
"Japan","JPN","East Asia",2015,"Working Democracy",NA,NA,NA,NA
"Japan","JPN","East Asia",2016,"Working Democracy",NA,NA,NA,NA
"Japan","JPN","East Asia",2017,"Working Democracy",NA,NA,NA,NA
"Kyrgyzstan","KGZ","Post-Soviet States (without EU-members)",2013,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,993
"Kyrgyzstan","KGZ","Post-Soviet States (without EU-members)",2014,"Deficient Democracy",NA,NA,NA,NA
"Kyrgyzstan","KGZ","Post-Soviet States (without EU-members)",2015,"Deficient Democracy",NA,NA,NA,NA
"Kyrgyzstan","KGZ","Post-Soviet States (without EU-members)",2016,"Deficient Democracy",NA,NA,NA,NA
"Kyrgyzstan","KGZ","Post-Soviet States (without EU-members)",2017,"Deficient Democracy",NA,NA,NA,NA
"South Korea","KOR","East Asia",1988,"Deficient Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",1989,"Deficient Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",1990,"Deficient Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",1991,"Deficient Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",1992,"Deficient Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",1993,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",1994,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",1995,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",1996,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",1997,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",1998,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",1999,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",2000,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",2001,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",2002,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",2003,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",2004,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",2005,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",2006,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",2007,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",2008,"Deficient Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",2009,"Deficient Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",2010,"Deficient Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",2011,"Deficient Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",2012,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",2013,"Working Democracy",-0.394234814673704,NA,NA,859
"South Korea","KOR","East Asia",2014,"Working Democracy",NA,NA,NA,NA
"South Korea","KOR","East Asia",2015,"Working Democracy",NA,NA,NA,NA
"South Korea","KOR","East Asia",2016,"Working Democracy",NA,NA,NA,NA
"South Korea","KOR","East Asia",2017,"Working Democracy",NA,NA,NA,NA
"Liberia","LBR","Sub-Saharan Africa",2006,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,597
"Liberia","LBR","Sub-Saharan Africa",2007,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,597
"Liberia","LBR","Sub-Saharan Africa",2008,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,597
"Liberia","LBR","Sub-Saharan Africa",2009,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,597
"Liberia","LBR","Sub-Saharan Africa",2010,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,597
"Liberia","LBR","Sub-Saharan Africa",2011,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,597
"Liberia","LBR","Sub-Saharan Africa",2012,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,597
"Liberia","LBR","Sub-Saharan Africa",2013,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,597
"Liberia","LBR","Sub-Saharan Africa",2014,"Deficient Democracy",NA,NA,NA,NA
"Liberia","LBR","Sub-Saharan Africa",2015,"Deficient Democracy",NA,NA,NA,NA
"Liberia","LBR","Sub-Saharan Africa",2016,"Deficient Democracy",NA,NA,NA,NA
"Liberia","LBR","Sub-Saharan Africa",2017,"Deficient Democracy",NA,NA,NA,NA
"Sri Lanka","LKA","South Asia",1950,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1951,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1952,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1953,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1954,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1955,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1956,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1957,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1958,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1959,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1960,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1961,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1962,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1963,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1964,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1965,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1966,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1967,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1968,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1969,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1970,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1971,"Deficient Democracy",-1.82208149462211,NA,-0.975568613960562,879
"Sri Lanka","LKA","South Asia",1972,"Deficient Democracy",0.490618764718661,NA,1.27785601967338,880
"Sri Lanka","LKA","South Asia",1973,"Deficient Democracy",0.490618764718661,NA,1.27785601967338,880
"Sri Lanka","LKA","South Asia",1974,"Deficient Democracy",0.490618764718661,NA,1.27785601967338,880
"Sri Lanka","LKA","South Asia",1975,"Deficient Democracy",0.490618764718661,NA,1.27785601967338,880
"Sri Lanka","LKA","South Asia",1976,"Deficient Democracy",0.490618764718661,NA,1.27785601967338,880
"Sri Lanka","LKA","South Asia",1977,"Deficient Democracy",0.490618764718661,NA,1.27785601967338,880
"Sri Lanka","LKA","South Asia",2015,"Deficient Democracy",NA,NA,NA,NA
"Sri Lanka","LKA","South Asia",2016,"Deficient Democracy",NA,NA,NA,NA
"Sri Lanka","LKA","South Asia",2017,"Deficient Democracy",NA,NA,NA,NA
"Lesotho","LSO","Sub-Saharan Africa",2012,"Deficient Democracy",0.105648238789501,NA,NA,725
"Lesotho","LSO","Sub-Saharan Africa",2013,"Deficient Democracy",0.105648238789501,NA,NA,725
"Lesotho","LSO","Sub-Saharan Africa",2014,"Deficient Democracy",NA,NA,NA,NA
"Lesotho","LSO","Sub-Saharan Africa",2017,"Deficient Democracy",NA,NA,NA,NA
"Lithuania","LTU","Europe",1990,"Working Democracy",NA,NA,NA,NA
"Lithuania","LTU","Europe",1991,"Working Democracy",-1.82208149462211,NA,-0.975568613960562,520
"Lithuania","LTU","Europe",1992,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",1993,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",1994,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",1995,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",1996,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",1997,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",1998,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",1999,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",2000,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",2001,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",2002,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",2003,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",2004,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",2005,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",2006,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",2007,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",2008,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",2009,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",2010,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",2011,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",2012,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",2013,"Working Democracy",0.0660419631211746,NA,NA,521
"Lithuania","LTU","Europe",2014,"Working Democracy",NA,NA,NA,NA
"Lithuania","LTU","Europe",2015,"Working Democracy",NA,NA,NA,NA
"Lithuania","LTU","Europe",2016,"Working Democracy",NA,NA,NA,NA
"Lithuania","LTU","Europe",2017,"Working Democracy",NA,NA,NA,NA
"Luxembourg","LUX","Europe",1950,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1951,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1952,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1953,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1954,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1955,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1956,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1957,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1958,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1959,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1960,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1961,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1962,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1963,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1964,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1965,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1966,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1967,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1968,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1969,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1970,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1971,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1972,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1973,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1974,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1975,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1976,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1977,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1978,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1979,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1980,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1981,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1982,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1983,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1984,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1985,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1986,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1987,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1988,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1989,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1990,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1991,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1992,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1993,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1994,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1995,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1996,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1997,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1998,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",1999,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",2000,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",2001,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",2002,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",2003,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",2004,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",2005,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",2006,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",2007,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",2008,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",2009,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",2010,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",2011,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",2012,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",2013,"Working Democracy",-0.304049748897134,0.450284501506367,0.611179592232364,328
"Luxembourg","LUX","Europe",2014,"Working Democracy",NA,NA,NA,NA
"Luxembourg","LUX","Europe",2015,"Working Democracy",NA,NA,NA,NA
"Luxembourg","LUX","Europe",2016,"Working Democracy",NA,NA,NA,NA
"Luxembourg","LUX","Europe",2017,"Working Democracy",NA,NA,NA,NA
"Latvia","LVA","Europe",1990,"Deficient Democracy",NA,NA,NA,NA
"Latvia","LVA","Europe",1991,"Deficient Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",1992,"Deficient Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",1993,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",1994,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",1995,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",1996,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",1997,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",1998,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",1999,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",2000,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",2001,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",2002,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",2003,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",2004,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",2005,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",2006,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",2007,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",2008,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",2009,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",2010,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",2011,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",2012,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",2013,"Working Democracy",0.894345016326113,NA,NA,512
"Latvia","LVA","Europe",2014,"Working Democracy",NA,NA,NA,NA
"Latvia","LVA","Europe",2015,"Working Democracy",NA,NA,NA,NA
"Latvia","LVA","Europe",2016,"Working Democracy",NA,NA,NA,NA
"Latvia","LVA","Europe",2017,"Working Democracy",NA,NA,NA,NA
"Moldova","MDA","Post-Soviet States (without EU-members)",1995,"Deficient Democracy",0.325217452889281,NA,2.25169407974659,487
"Moldova","MDA","Post-Soviet States (without EU-members)",1996,"Deficient Democracy",0.325217452889281,NA,2.25169407974659,487
"Moldova","MDA","Post-Soviet States (without EU-members)",1997,"Deficient Democracy",0.325217452889281,NA,2.25169407974659,487
"Moldova","MDA","Post-Soviet States (without EU-members)",1998,"Deficient Democracy",0.325217452889281,NA,2.25169407974659,487
"Moldova","MDA","Post-Soviet States (without EU-members)",1999,"Deficient Democracy",0.325217452889281,NA,2.25169407974659,487
"Moldova","MDA","Post-Soviet States (without EU-members)",2000,"Deficient Democracy",0.325217452889281,NA,2.25169407974659,487
"Moldova","MDA","Post-Soviet States (without EU-members)",2005,"Deficient Democracy",0.325217452889281,NA,2.25169407974659,487
"Moldova","MDA","Post-Soviet States (without EU-members)",2006,"Deficient Democracy",0.325217452889281,NA,2.25169407974659,487
"Moldova","MDA","Post-Soviet States (without EU-members)",2007,"Deficient Democracy",0.325217452889281,NA,2.25169407974659,487
"Moldova","MDA","Post-Soviet States (without EU-members)",2008,"Deficient Democracy",0.325217452889281,NA,2.25169407974659,487
"Moldova","MDA","Post-Soviet States (without EU-members)",2009,"Deficient Democracy",0.325217452889281,NA,2.25169407974659,487
"Moldova","MDA","Post-Soviet States (without EU-members)",2010,"Deficient Democracy",0.325217452889281,NA,2.25169407974659,487
"Moldova","MDA","Post-Soviet States (without EU-members)",2011,"Deficient Democracy",0.325217452889281,NA,2.25169407974659,487
"Moldova","MDA","Post-Soviet States (without EU-members)",2012,"Deficient Democracy",0.325217452889281,NA,2.25169407974659,487
"Moldova","MDA","Post-Soviet States (without EU-members)",2013,"Deficient Democracy",0.325217452889281,NA,2.25169407974659,487
"Moldova","MDA","Post-Soviet States (without EU-members)",2014,"Deficient Democracy",NA,NA,NA,NA
"Moldova","MDA","Post-Soviet States (without EU-members)",2015,"Deficient Democracy",NA,NA,NA,NA
"Moldova","MDA","Post-Soviet States (without EU-members)",2016,"Deficient Democracy",NA,NA,NA,NA
"Moldova","MDA","Post-Soviet States (without EU-members)",2017,"Deficient Democracy",NA,NA,NA,NA
"Madagascar","MDG","Sub-Saharan Africa",1993,"Deficient Democracy",-0.153482986167576,NA,NA,733
"Madagascar","MDG","Sub-Saharan Africa",1994,"Deficient Democracy",-0.153482986167576,NA,NA,733
"Madagascar","MDG","Sub-Saharan Africa",1995,"Deficient Democracy",-0.153482986167576,NA,NA,733
"Madagascar","MDG","Sub-Saharan Africa",1996,"Deficient Democracy",-0.153482986167576,NA,NA,733
"Mexico","MEX","Latin America",1997,"Deficient Democracy",1.72397582665554,NA,NA,96
"Mexico","MEX","Latin America",1998,"Deficient Democracy",1.72397582665554,NA,NA,96
"Mexico","MEX","Latin America",1999,"Deficient Democracy",1.72397582665554,NA,NA,96
"Mexico","MEX","Latin America",2000,"Deficient Democracy",1.72397582665554,NA,NA,96
"Mexico","MEX","Latin America",2001,"Deficient Democracy",1.72397582665554,NA,NA,96
"Mexico","MEX","Latin America",2002,"Deficient Democracy",1.72397582665554,NA,NA,96
"Mexico","MEX","Latin America",2003,"Deficient Democracy",1.72397582665554,NA,NA,96
"Mexico","MEX","Latin America",2004,"Deficient Democracy",1.72397582665554,NA,NA,96
"Mexico","MEX","Latin America",2005,"Deficient Democracy",1.72397582665554,NA,NA,96
"Mexico","MEX","Latin America",2006,"Deficient Democracy",1.72397582665554,NA,NA,96
"Mexico","MEX","Latin America",2007,"Deficient Democracy",1.72397582665554,NA,NA,96
"Mexico","MEX","Latin America",2008,"Deficient Democracy",1.72397582665554,NA,NA,96
"Mexico","MEX","Latin America",2009,"Deficient Democracy",1.72397582665554,NA,NA,96
"Mexico","MEX","Latin America",2010,"Deficient Democracy",1.72397582665554,NA,NA,96
