"country_text_id","year","imp_1","imp_2","imp_3","imp_4","imp_5","imp_6","imp_7","imp_8","imp_9","imp_10"
"IND",2002,-2.02988249043093,-2.1846499681669,-2.10993949386881,-1.97934813375483,-2.31687088560651,-2.13980274410667,-2.3367010425179,-2.22783008205332,-2.58004501881113,-2.28563079736901
"IND",2003,-1.70322765393619,-2.05010046337915,-1.96859743417335,-1.87960892716383,-2.1839940291905,-1.93205999831819,-2.0516931358053,-2.03001018129005,-2.189183036099,-1.85302533153663
"IND",2004,-1.8221332911035,-2.01713618224467,-1.64352030502445,-1.90705370567252,-2.23097697272697,-1.84868333387547,-2.09716583707132,-2.06413276314604,-1.73571945401802,-1.74472566499371
"IND",2005,-1.73670859837824,-1.51954900928346,-1.87278391520995,-1.93563518463457,-1.8980924699718,-1.63436187218521,-1.26268936144903,-1.95543835242943,-1.65407653858433,-1.95395959257896
"IND",2006,-1.6484516517054,-1.35905398286131,-1.54957255247358,-1.70532056655991,-1.60578546704252,-1.82455361578873,-1.78575122094422,-1.71278085464528,-1.57186495732158,-1.57676491998953
"IND",2007,-1.63993409473099,-1.54533607796659,-1.24887402642348,-1.60326423949234,-1.47422696086763,-1.49988800378068,-1.29937982812988,-1.68126979590832,-1.59944089432533,-1.50875423492771
"IND",2008,-1.85338574268839,-1.5116629497938,-1.29102808157288,-1.92060111465645,-1.66264914382266,-1.70456098474574,-1.72560879276164,-1.85384908793207,-1.56960176366239,-1.65832245858875
"IND",2009,-1.64064257003316,-1.02577407343098,-1.24422269881092,-1.65185176817416,-1.10021247078093,-1.68393412980616,-1.25569753471945,-1.56629966831334,-1.48586383778704,-1.2264294099633
"IND",2010,-1.14886389229684,-1.15790546236016,-1.15369466466077,-1.14377193599151,-1.14382626923766,-1.15888408330893,-1.11620589107351,-1.14183917970033,-1.15610264435545,-1.14890443856542
"IND",2011,-1.15156162365722,-1.26248953462435,-0.980323762111291,-1.19875133261282,-1.0314136520823,-0.940660339334534,-0.838455048908888,-1.30419125136062,-1.09842084963822,-1.05728560080433
"IND",2012,-1.37250050327908,-1.00629349789808,-0.960228527025518,-1.27458608971447,-1.05229854968626,-1.42719762444395,-0.723532828627366,-1.20238856352976,-1.22128383783221,-0.815338964405317
"IND",2013,-1.3890896110576,-1.41036337801977,-0.964370575634782,-1.18446309264821,-1.24746122380794,-0.958197621645429,-1.23959913608167,-1.73070181080864,-0.944404712884374,-1.2841213298237
"IND",2014,-1.24023107250772,-1.09065082789974,-0.708002735905848,-0.883740355812415,-1.53593885724248,-1.03016551788109,-1.23780322715534,-1.72547106784402,-0.89435441081754,-0.686929689955903
"IND",2015,-0.982302656756224,-0.732506173472567,-1.19937090075165,-1.23752409898303,-1.41096268314252,-0.895346826789698,-1.0209314064845,-1.08457124296362,-0.704367961837159,-1.29389915975884
"IND",2016,-1.17689029640869,-1.2199424198491,-0.938636223301941,-0.871813185481813,-1.3765086765178,-1.26466523964035,-1.02297884368726,-1.85438966435003,-0.605074728302267,-0.988811621586845
"IRL",1990,-0.93219143122779,-0.929472633027936,-0.937606245388821,-0.934475740715424,-0.935124236889255,-0.928032078057933,-0.923478791905483,-0.921210158621831,-0.939178546639195,-0.927588676354381
"IRL",1991,-0.933661151657527,-0.93534672809143,-0.927915068151345,-0.933478673124631,-0.936223529653482,-0.942862446623252,-0.930568838410819,-0.922103295008351,-0.928882985818839,-0.936184418615374
"IRL",1992,-0.78481580632539,-0.786628742366436,-0.793639828743491,-0.786795345424791,-0.782623384119479,-0.794456169182448,-0.778155342594743,-0.776191598580123,-0.789271961087038,-0.790741616377724
"IRL",1993,-0.864947231891457,-0.879051435883735,-0.874669931478704,-0.871660567859825,-0.865297887196249,-0.871501746334026,-0.879355446696231,-0.874292227723839,-0.870282167554489,-0.872639524504745
"IRL",1994,-0.793684423346148,-0.793443438618922,-0.794366642280261,-0.790018729073826,-0.786682107477922,-0.789207319828086,-0.785272533564917,-0.779161595988746,-0.792424285080032,-0.78986076873939
"IRL",1995,-0.575701615330102,-0.580979305721015,-0.57831455143921,-0.572504233147218,-0.577463720297348,-0.580903763131177,-0.577160912502745,-0.569178627943615,-0.577244055057414,-0.580035413133856
"IRL",1996,-0.505138108254869,-0.503496651412722,-0.501657185647577,-0.504501196188109,-0.498855673011839,-0.509118633915024,-0.503274315940048,-0.495625995604757,-0.503633214028763,-0.502051804452817
"IRL",1997,-0.421406817032792,-0.424628961860182,-0.418904548173582,-0.418340294392988,-0.414860472833583,-0.423970506023989,-0.419145411227082,-0.41232999241975,-0.418034536843593,-0.418935143791808
"IRL",1998,-0.367144125268991,-0.368942953489987,-0.36542899568314,-0.366168101151937,-0.362861797224597,-0.367906377368375,-0.369464936306893,-0.362195871288856,-0.366061577143561,-0.366243872370513
"IRL",1999,-0.272461228447259,-0.273713240324942,-0.276211176508739,-0.268701357321465,-0.270797243123522,-0.276116041292669,-0.272263804026832,-0.264507677592805,-0.269557921113891,-0.27465739554364
"IRL",2000,-0.298253950080772,-0.299335211564258,-0.299006415648248,-0.300333293647134,-0.297279316151436,-0.304913978889029,-0.298748258236531,-0.292591382359985,-0.298103053150128,-0.301147740851561
"IRL",2001,-0.225536191923015,-0.226301850979902,-0.2250805620984,-0.224445796043147,-0.223883678827592,-0.227111817410942,-0.222918153459826,-0.217437836606233,-0.227455481367145,-0.229910705779287
"IRL",2002,0.019015289787038,0.014145640356202,0.0199301967742009,0.0183027157743609,0.0189755792499608,0.0141265956573233,0.0180066331560561,0.0256053287098341,0.0173163987783612,0.015616997814094
"IRL",2003,0.333441379764549,0.335470281506647,0.334457865349817,0.333045408879173,0.332575664463947,0.337718537694243,0.333260669236062,0.333930953822293,0.331671904993462,0.329945715351687
"IRL",2004,0.557740472790439,0.555927410503763,0.558142686408103,0.557502379152657,0.554512726989005,0.558494849237785,0.55583092458506,0.559329890729654,0.553088605400432,0.556040314019731
"IRL",2005,0.639142813553274,0.639342060483648,0.641167695574065,0.640568420778681,0.638530566978226,0.641561330919647,0.635541965482122,0.6420285448339,0.639299764185978,0.638559004623874
"IRL",2006,0.766760483276383,0.767301831839725,0.769231332726707,0.768236314062236,0.765878182193683,0.769917084304628,0.762598171839461,0.769041256791999,0.767022147503611,0.766461083858169
"IRL",2007,0.974949197377044,0.975746465669587,0.977823387848468,0.976648066931192,0.973409788045253,0.979075738699596,0.969943445747351,0.976060368093612,0.975003679057332,0.974748784922643
"IRL",2008,1.01625641156658,1.01714726107024,1.01929599305906,1.01807338230038,1.0146719344046,1.02064342218364,1.01115047209442,1.01732390698721,1.01631918865935,1.01607605170773
"IRL",2009,0.943503761177496,0.944341160522898,0.946373658189218,0.945220156071833,0.942149370678693,0.947432070255961,0.938751386955063,0.945144729568107,0.943669265216808,0.943142002859254
"IRL",2010,0.877433100346857,0.872463972145207,0.877580821458141,0.878271740575889,0.878097971017057,0.881853811533873,0.869625344816655,0.876614272318367,0.873875387459534,0.873663317783633
"IRL",2011,1.06439036380401,1.06022582402526,1.06551997054266,1.06249682112598,1.05892269554883,1.06678485065782,1.05815350274952,1.06679442890505,1.06738872748178,1.0618687138296
"IRL",2012,0.976753635755299,0.976737375395041,0.978324147856523,0.976839456431315,0.973644465303405,0.981766244854282,0.974757090878523,0.982330039748818,0.977300730634511,0.976885816233377
"IRL",2013,1.06096715050504,1.05829957477786,1.06410942320542,1.06132533228883,1.0610738121199,1.06530195658667,1.05416914464454,1.05816145312078,1.06194020421707,1.05575541460842
"IRL",2014,1.16771657405101,1.16329436482226,1.16723188725773,1.16713929241886,1.16973221271835,1.17067581315129,1.16105512182417,1.16692434630128,1.16389584892316,1.16527558323623
"IRL",2015,1.26660044012846,1.27327677981882,1.27722587735958,1.27715527267635,1.27106906613012,1.27135670462971,1.27746677036894,1.2732354800638,1.26604739264731,1.26581493045726
"IRL",2016,1.28588330413612,1.28416689874913,1.29098908236522,1.29255436690764,1.28257451353001,1.29348447217178,1.2841944720305,1.29056564598387,1.29226062011035,1.28217383390855
"ISL",1990,-0.127907898093377,-0.122931903864394,-0.130689332470086,-0.124032002317686,-0.12907249250296,-0.128568382984923,-0.128410227460852,-0.120779532498511,-0.133217342796238,-0.129793526798161
"ISL",1991,0.0344852061086047,0.0281573425281031,0.0235545644599443,0.033370888027285,0.0291149977715499,0.0212310576768009,0.025667565217694,0.0317061073027459,0.0250609763632698,0.032669305165326
"ISL",1992,0.0842804362173076,0.0818223714228438,0.0920340935973223,0.095606547371038,0.0864011485755838,0.0835853005204021,0.0844893960273046,0.0932984137432563,0.0897906076123447,0.0860603022237401
"ISL",1993,-0.11255150998289,-0.10865975015072,-0.105156950229904,-0.106778069524981,-0.104978317936229,-0.10452663151016,-0.110083905561374,-0.100322946236503,-0.111114665581268,-0.102155924645003
"ISL",1994,-0.0545186738502385,-0.0580640077780553,-0.0503506441278303,-0.0502551496469556,-0.053741555170303,-0.0537666984551034,-0.0539441516867543,-0.0511493841885638,-0.0489291264000115,-0.0536235799182812
"ISL",1995,0.0493652674814582,0.0477648004966318,0.0495142307228778,0.0504741310433121,0.0501790000352596,0.0494886936020686,0.0477239301897142,0.0535036149200412,0.0488592534224342,0.0487661926365906
"ISL",1996,0.0802296493298705,0.0788267803553291,0.0807275964924276,0.0814188985902407,0.0811509126817407,0.0808342474978252,0.0784383481204243,0.0843186241153674,0.0798948368617678,0.0800189547058019
"ISL",1997,0.0681518955713165,0.0665557304631851,0.0683010697731793,0.0692810580218715,0.0688534923130229,0.0682754385371968,0.0664526442061412,0.0721966059264599,0.0676102433724711,0.0674739568882649
"ISL",1998,0.163789029534184,0.162229614680161,0.163989329030774,0.165019572471792,0.164079233187947,0.164177946600252,0.161733185605698,0.167268365382309,0.163054089162925,0.162949858527763
"ISL",1999,0.165702335251053,0.164001570196792,0.165741381236385,0.166951439586614,0.165793910577352,0.165870636852013,0.163654925488265,0.169031180151828,0.164822466631654,0.164602293154216
"ISL",2000,0.159154860780716,0.157529270022736,0.159358629829204,0.160411661072699,0.159357753542138,0.159484378616249,0.157095470983625,0.162525679879797,0.158408346764304,0.158274578269921
"ISL",2001,0.0751448937873286,0.0734423439409385,0.0752226830623068,0.0762770911732521,0.0755709001023737,0.0750158003893882,0.0734200061731283,0.0789911648899276,0.0745529964757626,0.0741628313675189
"ISL",2002,0.205783286944224,0.204256511032814,0.206172889652975,0.207065745382654,0.205841413037422,0.206385459382078,0.203492382025284,0.20883733486811,0.205080603677475,0.205011140783109
"ISL",2003,0.474723472087988,0.473555045915435,0.475693619802318,0.476300429269153,0.473973643127712,0.476660646163481,0.471326783396216,0.476263412972812,0.473790686198004,0.474172611910714
"ISL",2004,0.687395612316329,0.686535173997054,0.688828108560602,0.689192744013513,0.686036932962985,0.690402873812401,0.683127539283115,0.68777743248455,0.68629361261611,0.687045103469259
"ISL",2005,0.978900442676781,0.978429419385909,0.981033253292273,0.98101222061055,0.976612820988122,0.983353571234375,0.973400951512634,0.977553845823744,0.977610795090267,0.978798331798793
"ISL",2006,0.834663442973545,0.833670057492801,0.836244231113145,0.836761306711576,0.832528191094875,0.838022953596142,0.829876344938974,0.833979135670846,0.833238178207314,0.833699220951941
"ISL",2007,1.03455613822998,1.03344692751972,1.0363052145793,1.03702235739861,1.03151940695904,1.03868795125212,1.02895943196786,1.03232191150214,1.03260686683245,1.03330783442448
"ISL",2008,0.710961630763539,0.709170967857301,0.711552498227519,0.712878218246667,0.708404081743953,0.712739089296116,0.706678465674295,0.710207188558697,0.709065620734447,0.708679656237022
"ISL",2009,0.390763742362232,0.388503361157012,0.390815158571455,0.392732112283154,0.389478893407213,0.391436533886067,0.387971178146043,0.392157899671883,0.388993047894561,0.388510732141761
"ISL",2010,0.450702524913161,0.448416300248038,0.450705555868278,0.452578271056928,0.448973690472772,0.451317951803521,0.447593947657202,0.451472506627751,0.448839115223459,0.448148856627974
"ISL",2011,0.643399748340336,0.641521684182519,0.644112476215883,0.645508926596878,0.641253439241006,0.645248409093299,0.639465985065708,0.643173176372617,0.64160155735668,0.64129319243098
"ISL",2012,0.596034721705347,0.594084532483021,0.596649160913341,0.598066706068418,0.593989555949433,0.597623928132856,0.592267279302471,0.595997851008566,0.59429160958938,0.593879774941861
"ISL",2013,0.704003146407956,0.702355319510408,0.705036685044865,0.706157487302354,0.701806535183601,0.706313743614024,0.699806314780614,0.703571396851674,0.702336073954518,0.702156569797138
"ISL",2014,0.835576800117295,0.834159522680149,0.836833369546712,0.837775922934457,0.832963447208853,0.838438650622654,0.830822627128607,0.834439504890384,0.833820361850468,0.833841459524404
"ISL",2015,0.777940244162083,0.781052197835871,0.78389964361276,0.781126543940662,0.776144670221744,0.782759608721188,0.774631157066201,0.778619960742541,0.777952738783042,0.777684623754612
"ISL",2016,1.02772837551407,1.02231726562669,1.02969597893608,1.0334584325151,1.02272704279634,1.0338393295207,1.02146429903459,1.02487132077239,1.02277346060552,1.02835284194705
"ISR",1990,-0.431218578882578,-0.372655517249434,-0.377072550293617,-0.338995168195374,-0.459852512730967,-0.585641285294367,-0.22301771887316,-0.688562494998658,-0.142751314458643,-0.361951645117864
"ISR",1991,-0.507097118126716,-0.0408283976066732,-0.313584301882384,-0.525258799510043,-0.479436082434122,-0.216470886419224,-0.252403380503703,-0.529396489146609,-0.137813299731823,-0.566588543530781
"ISR",1992,-0.672622153020713,-0.418530296360935,-0.492715563789199,-0.400776189177827,-0.492609254489246,0.270308696232093,-0.21717841994334,-0.400687370917516,-0.614792204211438,-0.274506056514444
"ISR",1993,-0.139337261932561,-0.371953603031259,-0.337225274406657,-0.13491332754869,-0.160320187262617,-0.0871278790876365,-0.44137189507521,-0.453534225787909,-0.334219830491268,-0.5690252148884
"ISR",1994,-0.371923647850088,-0.340560239331241,-0.427270766444348,-0.455564574334264,-0.372092424552348,-0.228522628289419,-0.299397969458655,-0.501080303340041,-0.216952478288568,-0.00032810153049029
"ISR",1995,-0.317527482632752,-0.113334994579358,-0.25654350633614,-0.121428815681979,-0.163385710711626,-0.640327590736663,0.0742712933812577,-0.053833559162792,-0.29260694341494,0.422180509194512
"ISR",1996,-0.0168405082075824,-0.0239902037867597,-0.0199899957711201,-0.0165983921251642,-0.0142459265398438,-0.0152055548256345,-0.0195193183957661,-0.012716184047754,-0.0201001374790341,-0.0169937106823637
"ISR",1997,-0.00677536618570858,-0.0102228743625904,-0.00521959158610921,-0.0027097107688782,-0.00710890356310612,-0.00544275031158737,-0.0087917464535317,-0.000652911670653324,-0.0110460111944493,-0.00856269986139969
"ISR",1998,0.00490440013386475,0.00489533605322035,0.0104910994973755,0.00735122164946534,0.00211924254534561,0.00437832881236786,-0.00198128269502468,0.0126952309886594,0.0115037422817307,0.00466826583854426
"ISR",1999,0.0149975760153732,0.0111001554242101,0.00798607017661414,0.00741900067993275,0.0145992619647915,0.0114807556738529,0.0120033549341612,0.0192941208738869,0.0171977451548901,0.00973385191884794
"ISR",2000,0.027351789810351,0.0271107653709341,0.0290610031303482,0.0280867282833576,0.0290427302622956,0.0279773254766806,0.0258435200506796,0.0331710696572879,0.0287180926959012,0.0276921685544257
"ISR",2001,-0.0135674925353016,-0.0138702924530063,-0.0119270379054202,-0.012762397636448,-0.0116890812416066,-0.0130843237658517,-0.0148258500972732,-0.00734862747967693,-0.0122080189975225,-0.0132571471922336
"ISR",2002,-0.06721512218945,-0.0672336071359892,-0.0651726515493139,-0.0664855574725563,-0.0648270600957978,-0.0665308799539586,-0.0682907801276844,-0.0603846756696854,-0.065347823140773,-0.0664084336856497
"ISR",2003,-0.101490628172219,-0.101685026636154,-0.0997229721260553,-0.100760570759157,-0.0991295627885003,-0.101201317558322,-0.10235908603579,-0.09447195142167,-0.0997691374054821,-0.100998324091118
"ISR",2004,-0.0248852042658418,-0.0249562829558646,-0.0229275528025377,-0.0240785177388637,-0.0227509483360396,-0.0242353417848439,-0.026057483071806,-0.0182546919587885,-0.0231910810439579,-0.0243629742294364
"ISR",2005,0.0353703836253018,0.0352797509607519,0.0372351364586853,0.036173085875384,0.037165432524721,0.0360463731806978,0.0339562634185396,0.0415651333198993,0.0368795821026746,0.0356726650661706
"ISR",2006,0.10890456553826,0.109037488685841,0.11108973086841,0.109797443596739,0.110614068140676,0.110102151071023,0.107197572421557,0.114847388301985,0.110491662073755,0.109449075784341
"ISR",2007,0.247906638051366,0.248205709662315,0.250374195885324,0.248986829886983,0.249194639916381,0.249775078929425,0.24565931164259,0.253111391601285,0.249345673975364,0.248518945507571
"ISR",2008,0.467055690931009,0.467620361187344,0.46993402120983,0.468367680593583,0.467633651157933,0.469914868631686,0.463924956609144,0.471032965211707,0.468271141069563,0.46774947463119
"ISR",2009,0.476922677272899,0.47767821553078,0.480021771968149,0.478184028103428,0.477607941623063,0.479995051906163,0.473713831677802,0.480963446999656,0.478343173880162,0.477875559612203
"ISR",2010,0.582770313774156,0.583760429139341,0.586253270755419,0.584205234727848,0.583274703576593,0.586541978803957,0.579156447183104,0.586384843906554,0.584203669897739,0.583971778812184
"ISR",2011,0.700272943128443,0.701342349441076,0.703881626350619,0.701820515000102,0.700298998058981,0.704440721542115,0.69619167934498,0.703167047155572,0.701520128014413,0.70137567016313
"ISR",2012,0.589007758056024,0.589979276200904,0.592463201436892,0.590485502521216,0.589461981969017,0.592741587783869,0.585412075167686,0.592647443674439,0.590394744422657,0.590124234177301
"ISR",2013,0.848287348879769,0.849499630710348,0.85207757154267,0.849947648100171,0.847767127237193,0.852988690032888,0.843614609241324,0.850323155252463,0.849340167269174,0.849296886998581
"ISR",2014,0.952410763279673,0.953801108248692,0.956443933528385,0.954152972965184,0.951570569317264,0.957566669071893,0.94732461457411,0.953930116480183,0.953433001395416,0.953444364952273
"ISR",2015,0.868282838628513,0.86958007524302,0.872107138164843,0.869915635781617,0.867682796952582,0.87294787612983,0.863568168146749,0.870351706372985,0.869384334133456,0.869187839506344
"ISR",2016,0.99694273675597,0.984450304453855,1.11102810588124,0.852765979646851,1.05738202826463,0.802508870475434,0.919183940975642,1.03308697380878,1.16834529417665,1.14567287213603
"ITA",1990,0.221495186166484,0.21455463401935,0.217517605430499,0.218564950103347,0.218834920147099,0.222089756404635,0.217460387165548,0.222822206395091,0.217430733656726,0.216951529817964
"ITA",1991,0.279326144008904,0.277753215706108,0.278764711478452,0.277793463782359,0.281058745454585,0.28063783301175,0.276150607781529,0.287728081748715,0.278079608520093,0.276073272693151
"ITA",1992,0.352692834325064,0.354218421910013,0.354731518577674,0.353408916741577,0.354707051590764,0.353318768262918,0.349079071208205,0.3590456861324,0.355737747601074,0.353489688076293
"ITA",1993,0.101552146060277,0.100174129080313,0.103327504473565,0.100084664097637,0.101271461698445,0.103568963464235,0.0993476045248108,0.111175030187838,0.100545275614062,0.100634023999456
"ITA",1994,0.160233646421312,0.155063878403923,0.161024990296492,0.154955646203224,0.15945138168286,0.160377879510216,0.151726744644616,0.163243492778784,0.156948698376172,0.158233892593599
"ITA",1995,0.176230346822483,0.174079312054341,0.179572909867187,0.177496501283368,0.175962776880004,0.177841294570599,0.175726514823196,0.183710301531042,0.177831463855209,0.179463983927927
"ITA",1996,0.337853871733731,0.339178825540387,0.33895475406869,0.338703175126795,0.337694260960553,0.338807367830494,0.33532592228777,0.338978179837646,0.33403393690038,0.337309852501388
"ITA",1997,0.25670573622173,0.25153140142741,0.257942284348318,0.253834718408043,0.252677411638015,0.255392273625064,0.252245559276534,0.259331782338276,0.254174093449242,0.253649525932697
"ITA",1998,0.259031029553982,0.258803617780292,0.260987523110794,0.260304537938609,0.259932744570867,0.260535426062708,0.256838958002745,0.263780090573053,0.259869208515848,0.258837244059303
"ITA",1999,0.235348740499173,0.229003890014376,0.234094216924682,0.233839652725559,0.234379071609858,0.234032241632536,0.230132417828822,0.23723053865337,0.230767889284031,0.231064215326751
"ITA",2000,0.10807114377066,0.109179922197565,0.108393533282462,0.107354925884668,0.110301153591458,0.104822327257978,0.103976027463856,0.116068733456602,0.103792544315015,0.106978880354498
"ITA",2001,0.11957266731092,0.119607422064995,0.115610094765099,0.119949266145253,0.118516632542709,0.120372922995328,0.112047835682656,0.122212169627631,0.118613262719965,0.11725035360817
"ITA",2002,0.226647886182065,0.224018561813183,0.228015330485224,0.224231336835266,0.228435454219984,0.229446497173115,0.222059144160415,0.230627733640436,0.226040710884828,0.228922027126306
"ITA",2003,0.469886856195496,0.46790895323505,0.468966403743485,0.472849570446975,0.469320202030038,0.471776829124478,0.46602323889491,0.473707717143381,0.466715495931063,0.468178738700667
"ITA",2004,0.63454621191673,0.630251737343912,0.635731006513449,0.636755963718684,0.632725983152815,0.637172078255806,0.631567407849128,0.63573962932702,0.635047866269381,0.633474759657371
"ITA",2005,0.675945785630615,0.672525784819878,0.675625249027926,0.672790559037166,0.671401312552237,0.672679806512536,0.667935311293625,0.671597102027534,0.67068875487783,0.675639694984046
"ITA",2006,0.758706591807816,0.754023461815464,0.762096951110643,0.75550130564824,0.757709441512153,0.761747509946512,0.749248353839441,0.758963063730579,0.757789793444072,0.755906763377506
"ITA",2007,0.937634073503402,0.934263969133657,0.941122182180947,0.939511830153893,0.933782723903359,0.942699103211088,0.928645953993698,0.939148054300222,0.936684158961419,0.936795984173202
"ITA",2008,1.0736109202811,1.07494051420366,1.07779560748518,1.07575938911072,1.07243463205838,1.07923734436368,1.06828551087619,1.07474210491661,1.07432874460871,1.07407486962266
"ITA",2009,1.08881886995983,1.0914097675537,1.09236230457363,1.08685156455328,1.09166037457967,1.09572440689109,1.08182465275313,1.09026672010884,1.09081048179059,1.08840875797241
"ITA",2010,1.03687441352683,1.03459357851467,1.03519254730978,1.03469075049109,1.03231063338574,1.03859766304958,1.02863328861808,1.03006002508222,1.03534769839959,1.03500047298908
"ITA",2011,1.15641216737375,1.15168902599158,1.15767178598059,1.15402548191667,1.14983300545107,1.15749773637087,1.14555280225819,1.15318876107782,1.15020985999331,1.15190091330086
"ITA",2012,1.08583293617561,1.09077448248652,1.09058382738806,1.08935082389971,1.08953810779161,1.09231883402094,1.08050582948183,1.09262277622183,1.08668404291702,1.08944208013231
"ITA",2013,1.21145843282181,1.21135911062484,1.21034180858995,1.21079742849803,1.21085672335024,1.21436432428104,1.20453974489763,1.21411692815348,1.21151646245039,1.21011986678139
"ITA",2014,1.27520855482258,1.27370879566224,1.27347161857198,1.26584359718536,1.26593231823919,1.27478435324413,1.26173841175886,1.27166366266001,1.26646890427578,1.2681465136593
"ITA",2015,1.04507555785756,1.04478786365889,1.04586031020904,1.04818464397372,1.04627728082639,1.05121139213411,1.0340162548345,1.04964894351735,1.04530238071365,1.04483713453496
"ITA",2016,1.07901551494965,1.07623565042386,1.07758945371226,1.0798866486978,1.0784738127348,1.0857833505896,1.07258545219888,1.07644218626953,1.08063127781464,1.07655900800583
"JPN",1990,0.357882822259349,0.358350252196473,0.360938417078682,0.359668053440096,0.359172231708731,0.360514037481372,0.355664457668207,0.363482854458229,0.359307125909214,0.358194460993435
"JPN",1991,0.514794053494667,0.515441038703845,0.518163124923314,0.516761729150549,0.515591112824124,0.518190584566551,0.511930109098789,0.519476438494661,0.516051584373313,0.515209574588165
"JPN",1992,0.613765589713881,0.61454991599289,0.617361244340081,0.61586654653379,0.614282331292575,0.617666636282539,0.610515016999508,0.617939946512485,0.614939420099879,0.614263463903843
"JPN",1993,0.78716915662213,0.78815947452733,0.791113109063744,0.789464633514925,0.787140088101035,0.791904111562016,0.783207039087114,0.790341152846814,0.788168610709684,0.787772853663681
"JPN",1994,0.850605036301079,0.851670451089152,0.854682809910477,0.853008504232429,0.850392191498115,0.855659830670215,0.846408965099635,0.853466590865727,0.851528339466527,0.85125291444633
"JPN",1995,0.964669111996585,0.965854290100801,0.96893875223326,0.967198994841192,0.964085367029414,0.970252063096342,0.96000682200212,0.966861149609733,0.965444672815511,0.965375032291448
"JPN",1996,0.802298855722774,0.803325589813351,0.806238323604327,0.804612478198402,0.802234262755271,0.807069423007472,0.798306140653645,0.805477293179939,0.803266242958715,0.802899627195334
"JPN",1997,0.693625777513497,0.694508828052699,0.697300399292415,0.69578330126244,0.693865992481018,0.697821207391661,0.69006212667461,0.697381605294772,0.694681474270733,0.694131319042394
"JPN",1998,0.624202766437039,0.625037954946879,0.627740887400245,0.62622446076381,0.624649775818115,0.628020374826067,0.620906469304553,0.628360053574284,0.625374895941997,0.624653895204378
"JPN",1999,0.757351018692491,0.758371263531975,0.761257718055856,0.759584705082198,0.757454672539901,0.761941415698474,0.753522448987908,0.760796537726333,0.758431530086578,0.757981330067945
"JPN",2000,0.825818036626551,0.82691976455837,0.829878265649044,0.828139713384484,0.825712297161748,0.830748890356307,0.821713505470514,0.828876607397635,0.826837772318252,0.826485471044576
"JPN",2001,0.686251588554857,0.687216199389139,0.690065511234788,0.688397790620596,0.686605170228072,0.690538175564963,0.682705974460523,0.690119390349092,0.687451421128947,0.686873553683449
"JPN",2002,0.605986430136129,0.606897161121818,0.609706177235785,0.608071452859298,0.60666630393031,0.609984510141661,0.602781342809829,0.610391731756758,0.607304672857757,0.606654590419082
"JPN",2003,0.699382146512102,0.700422115154447,0.703314937078397,0.701583076865185,0.699792126959474,0.703855669406827,0.695802511758865,0.7032868106835,0.700624119661946,0.700133842928944
"JPN",2004,0.809535579449822,0.810715523483336,0.813712660330178,0.811883926892894,0.809616336253316,0.814557358643081,0.805521186561526,0.812849019803583,0.810676803880075,0.810361454456076
"JPN",2005,0.788815961698431,0.789981799830094,0.792961290022579,0.791156445392294,0.78898228458609,0.793745887380538,0.784905943978703,0.792302996422244,0.789983540175716,0.789624683584536
"JPN",2006,0.74903018196522,0.750166710201184,0.753117515420843,0.751326452860968,0.74933218281678,0.753767454755983,0.74529285543367,0.752785169188167,0.750264085215706,0.749806626232543
"JPN",2007,0.713174173016716,0.714322795569437,0.717282006710553,0.715494983889841,0.713673781439752,0.717819232957523,0.709638649231633,0.717312106810861,0.714501279374403,0.713975095310817
"JPN",2008,0.922178064085823,0.92354903344182,0.926683230285291,0.924751533824404,0.921995557424673,0.927796288986608,0.917799116656346,0.925106538819451,0.923268336304919,0.923054982241272
"JPN",2009,1.04112912924506,1.04265329474397,1.04589875989403,1.04383654037913,1.04058549764164,1.04734460099577,1.0362569556365,1.04337140993294,1.04211971969763,1.04210399239504
"JPN",2010,1.09916627226979,1.10078108584791,1.10409627063781,1.10200694880919,1.09850692504849,1.10572728667822,1.09410649775768,1.10120750695713,1.10010337478226,1.10021148008729
"JPN",2011,1.15222935136478,1.15397893169958,1.15737087814231,1.15518393045943,1.15149706389314,1.15913219508166,1.14700297221445,1.15415143037902,1.15318872009221,1.15337162951342
"JPN",2012,1.12508829440934,1.1268507737517,1.13025134195387,1.12805844310094,1.12450418038855,1.13192309108751,1.12001119071783,1.12729620864792,1.12612497503917,1.12625614124989
"JPN",2013,0.878398474266719,0.87991598703637,0.883132527931474,0.881107113313763,0.878637293456189,0.884080399598839,0.874357826992581,0.882134477455569,0.879745280902995,0.879434748733063
"JPN",2014,0.843844022632092,0.845328971089896,0.848523113825384,0.846498099213017,0.844184730214246,0.849355095858815,0.839933964215972,0.847762588147651,0.845248250384241,0.844858605838007
"JPN",2015,0.751775194425945,0.756204194664498,0.757501152887772,0.756988428527393,0.753064332686343,0.759685919600216,0.753148553015066,0.757951607077905,0.759712543150663,0.751394988191282
"JPN",2016,0.924258994652735,0.921015781807832,0.928813980150855,0.919177684061447,0.923840713469103,0.922907398264749,0.916706992092875,0.919493368937574,0.923377298717787,0.920059900618155
"KOR",1992,-0.811231707809605,-0.825689745609214,-0.818654947561433,-0.811650647206904,-0.801540476658631,-0.800923658179835,-0.808848663844249,-0.799604273785386,-0.798431447184599,-0.808331011677309
