"country","country_text_id","year","eco_oecd_index","eco_wdi_index","environment_oecd_index","environment_wdi_index","GA_ccp_index","GA_lutz_index","soc_index","ds_life_index","ds_order_index","conf_index"
"Guyana","GUY",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1966,NA,13.4488761144317,NA,2.27406186955103,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1967,NA,14.5976924574772,NA,1.59838558479876,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1968,NA,13.0140039863666,NA,0,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1969,NA,14.0855453761273,NA,0.603526803063747,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1970,NA,15.0064395352523,NA,0,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1971,NA,15.6272094993127,NA,1.46323835679969,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1972,NA,15.6307851485912,NA,0.66691799507534,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1973,NA,16.6059584021795,NA,0,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1974,NA,21.8327005225674,NA,12.3004225222885,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1975,NA,23.7070313512349,NA,11.4866924843345,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1976,NA,22.2114571901973,NA,10.2775290838925,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1977,NA,21.8836675360101,NA,7.79582944914843,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1978,NA,23.5901372978561,NA,8.89185295328768,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1979,NA,24.1679652736586,NA,18.3925745979408,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1980,NA,26.0931358187962,NA,17.4745928623858,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1981,NA,25.1887087980188,NA,15.7719911594414,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1982,NA,22.5774225537782,NA,17.9672571767113,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1983,NA,22.8582834432114,NA,21.6442223436577,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1984,NA,21.1949902672046,NA,15.3203182897546,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1985,NA,21.8453231622481,NA,16.0112060529822,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1986,NA,23.630350434146,NA,27.3215493332395,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1987,NA,18.2764008849167,NA,11.4783241769231,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1988,NA,20.8229843976811,NA,13.7851032148148,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1989,NA,19.5922376331648,NA,16.1042233453492,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1990,NA,20.3159401415897,NA,18.5053160411955,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1991,NA,17.7431782907487,NA,14.4662315018673,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1992,NA,19.0615173143714,NA,18.6921025992107,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1993,NA,21.8018410919437,NA,23.7080993118606,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1994,NA,24.8350377808726,NA,21.4852006731283,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1995,NA,26.9447223393243,NA,23.8160025742379,NA,NA,NA,NA,NA,NA
"Guyana","GUY",1996,NA,28.9101542370869,NA,26.2680517650526,NA,NA,NA,NA,43.3550478049088,NA
"Guyana","GUY",1997,NA,29.8809115921747,NA,26.6232689086279,NA,NA,NA,NA,49.672702516936,NA
"Guyana","GUY",1998,NA,29.2577565137126,NA,24.3297130770762,NA,NA,NA,NA,55.9903572289632,NA
"Guyana","GUY",1999,NA,28.8077917565985,NA,23.0849542893514,NA,NA,NA,NA,46.0588396077593,NA
"Guyana","GUY",2000,NA,29.2476478508844,NA,24.9427542196524,NA,NA,NA,NA,36.1273219865555,NA
"Guyana","GUY",2001,NA,28.9048069452375,NA,24.5563467746005,NA,NA,NA,NA,34.906352580916,NA
"Guyana","GUY",2002,NA,29.4910987368505,NA,25.8202250620248,NA,NA,NA,NA,33.6853831752766,NA
"Guyana","GUY",2003,NA,29.9087462452673,NA,26.8037694137296,NA,NA,NA,NA,37.8118422699746,NA
"Guyana","GUY",2004,NA,30.8176800906045,NA,27.3119837958615,NA,NA,NA,NA,33.9544486929992,NA
"Guyana","GUY",2005,NA,31.5937440057322,NA,32.0470754387116,NA,NA,NA,NA,37.1960970869938,NA
"Guyana","GUY",2006,NA,40.7053213343621,NA,50.5849170650105,NA,NA,NA,NA,28.1211383179872,NA
"Guyana","GUY",2007,NA,43.6119087812989,NA,50.1991439775322,NA,NA,NA,NA,33.8514158065903,NA
"Guyana","GUY",2008,NA,45.2759013154579,NA,52.9874778210741,NA,NA,NA,NA,31.4094568585697,NA
"Guyana","GUY",2009,NA,46.4354759889445,NA,54.7644512552435,NA,NA,NA,NA,31.5117696940723,NA
"Guyana","GUY",2010,NA,48.0337801501657,NA,54.8747258906643,NA,NA,NA,NA,37.0856581018852,NA
"Guyana","GUY",2011,NA,50.0579851430284,NA,57.3206386792474,NA,NA,NA,NA,37.8873355639159,NA
"Guyana","GUY",2012,NA,51.7303328955122,NA,57.1122630796313,NA,NA,NA,NA,35.7654572693917,NA
"Guyana","GUY",2013,NA,52.3581175514524,NA,59.1292534723925,NA,NA,NA,NA,37.1622751559239,NA
"Guyana","GUY",2014,NA,52.7244187930376,NA,58.8976068477179,NA,NA,NA,NA,47.5719686130882,NA
"Guyana","GUY",2015,NA,53.0926591070254,NA,NA,NA,NA,NA,12.9768405124286,47.4565652715956,NA
"Guyana","GUY",2016,NA,54.706571202241,NA,NA,NA,NA,NA,17.8431848511306,51.1457509944607,NA
"Guyana","GUY",2017,NA,55.4205881952692,NA,NA,NA,NA,NA,19.7656744332034,50.7760297326785,NA
"Croatia","HRV",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia","HRV",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia","HRV",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia","HRV",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia","HRV",1995,NA,55.670056658904,NA,54.7971888228761,NA,NA,NA,NA,NA,NA
"Croatia","HRV",1996,NA,57.2833914863166,NA,56.377012224597,NA,NA,NA,NA,50.7099131449556,65.7324709750728
"Croatia","HRV",1997,NA,57.0921364685833,NA,53.5647658072635,NA,NA,NA,NA,52.469312746568,NA
"Croatia","HRV",1998,NA,58.4867720469656,NA,53.6069165259881,NA,NA,NA,NA,54.2287123481804,NA
"Croatia","HRV",1999,NA,56.8436021717845,NA,51.5339089516953,NA,NA,NA,NA,57.6270464664001,30.638086324242
"Croatia","HRV",2000,NA,56.1085355340072,NA,50.4876061423121,46.231205212107,NA,NA,58.5111790453427,61.0253805846198,NA
"Croatia","HRV",2001,NA,57.2070163471513,NA,50.8735833435444,46.231205212107,NA,NA,64.0868845332503,66.6979702058882,NA
"Croatia","HRV",2002,NA,59.6793339141577,NA,53.384479911901,46.231205212107,NA,NA,67.2661018895626,72.3705598271566,NA
"Croatia","HRV",2003,NA,64.1245046947017,NA,58.4768113126838,46.231205212107,NA,NA,71.077770052877,70.1363591126092,NA
"Croatia","HRV",2004,NA,67.3588490095955,NA,64.1859377893452,46.231205212107,NA,NA,64.874317826433,74.2757677561058,NA
"Croatia","HRV",2005,NA,68.9308334829259,NA,66.339355695048,46.231205212107,NA,NA,70.1660659289816,66.0574945058971,NA
"Croatia","HRV",2006,NA,70.8370640961721,NA,69.1972208783302,46.231205212107,NA,NA,67.6967973275896,70.1538728812484,NA
"Croatia","HRV",2007,NA,74.0405802982541,NA,72.5389592073373,46.231205212107,NA,NA,72.6106303970702,71.6326947249913,NA
"Croatia","HRV",2008,NA,76.9885820753276,NA,78.3536259659187,46.231205212107,NA,NA,67.072323446479,70.5617542752556,8.22178345943101
"Croatia","HRV",2009,NA,74.8503672015052,NA,76.9398944973475,46.231205212107,NA,NA,78.6590951139411,71.8557386940782,NA
"Croatia","HRV",2010,NA,74.0354178212789,NA,76.9720760700887,46.231205212107,NA,NA,70.9726609583025,71.7542868666734,NA
"Croatia","HRV",2011,NA,75.3817471695342,NA,78.6074494720749,46.231205212107,NA,NA,76.5383892108282,72.25067281279,NA
"Croatia","HRV",2012,NA,73.6412477341556,NA,78.5620742899371,46.231205212107,NA,NA,75.1586455840084,71.703224312121,NA
"Croatia","HRV",2013,NA,74.1785873672124,NA,79.9695903065951,46.231205212107,NA,NA,77.4156757158077,72.8651935519652,NA
"Croatia","HRV",2014,NA,74.1086004662612,NA,80.8791355005593,NA,NA,NA,83.5976749523724,72.1001428742417,NA
"Croatia","HRV",2015,NA,71.4559591636308,NA,NA,NA,NA,NA,83.4380017742735,71.1782591330537,NA
"Croatia","HRV",2016,NA,72.2736335861941,NA,NA,NA,NA,NA,78.3608440340143,73.5505439806777,NA
"Croatia","HRV",2017,NA,73.6960965276588,NA,NA,NA,NA,NA,76.4445825910655,76.1960564806047,NA
"Hungary","HUN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hungary","HUN",1990,10.9361091755734,NA,NA,NA,66.0701269589241,NA,NA,59.4120422676819,NA,NA
"Hungary","HUN",1991,6.63541989495569,49.6200851484918,6.37242530163786,29.4476228266882,66.0701269589241,NA,60.2336144839179,48.0805043676916,NA,60.7345165321267
"Hungary","HUN",1992,6.33662866175104,51.4395905660484,13.5460437033705,35.0844315178646,66.0701269589241,NA,52.8885997545996,48.8070498628116,NA,NA
"Hungary","HUN",1993,14.7272041025094,52.0532934502197,14.3189482323396,35.3713357561705,66.0701269589241,NA,46.638609333879,48.3499299481142,NA,NA
"Hungary","HUN",1994,11.2424633244808,53.3090973103822,17.0841841331915,38.7453315712583,66.0701269589241,NA,41.041863496911,47.9954696420059,NA,NA
"Hungary","HUN",1995,16.4789680472661,54.5664899886064,19.9037356466309,40.0553548468092,66.0701269589241,NA,43.5528546963972,51.116020537801,NA,NA
"Hungary","HUN",1996,17.2527257046553,54.6836560504271,19.1713850951312,39.439681304687,66.0701269589241,NA,46.2569895914752,52.8065554327624,84.6826030951032,NA
"Hungary","HUN",1997,20.7306858990827,54.9461774514443,20.1694370720255,40.3308201523904,66.0701269589241,NA,49.3125438959858,51.1101884845753,88.133126337373,NA
"Hungary","HUN",1998,18.4520495877516,55.5109093590586,21.3220890389991,41.9598035981602,66.0701269589241,NA,52.7871801468052,49.5601577478536,91.5836495796427,56.3959310672997
"Hungary","HUN",1999,21.1980750906737,55.6985832818397,21.3728554194565,42.3516637088741,66.0701269589241,NA,56.5466828598785,53.8013256584816,86.6820439919762,46.4634359286948
"Hungary","HUN",2000,21.9903827500583,55.0855758607766,21.5112193161473,42.7167184178513,66.0701269589241,NA,57.4894092038873,58.0176507924834,81.7804384043097,NA
"Hungary","HUN",2001,28.9684392669738,57.3297093964459,24.7767368039435,45.6855027975201,66.0701269589241,NA,58.2595704907707,51.3606781744846,87.3670894464888,NA
"Hungary","HUN",2002,34.323558782021,61.3548782272238,32.7848092067833,52.4092754703254,66.0701269589241,NA,59.052394683508,56.1463138475268,92.9537404886679,NA
"Hungary","HUN",2003,33.8117077457726,65.4710608885617,38.8380640996992,57.3097909023959,66.0701269589241,NA,60.099784276789,54.8213554563378,88.7757530960707,NA
"Hungary","HUN",2004,29.1651173087278,69.0570883426884,45.6989330828317,63.4880662370859,66.0701269589241,NA,61.3403737560587,58.4695851687409,78.9062641091673,NA
"Hungary","HUN",2005,38.9177508925504,70.5844551588914,48.8017120721183,65.4826718169084,66.0701269589241,NA,62.3046363383129,64.8233525686808,84.5689376843278,NA
"Hungary","HUN",2006,38.4819240270069,70.9711381912362,49.9236562085954,66.3227223319887,66.0701269589241,NA,64.9295439038364,62.4570763777249,84.0349658603875,NA
"Hungary","HUN",2007,35.5048106796016,74.52318201549,56.7928553784919,72.253643998888,66.0701269589241,NA,67.9586206848115,66.5111132972525,76.2594060201988,NA
"Hungary","HUN",2008,36.3388364217043,76.807827457619,61.3836558696717,76.1766615696315,66.0701269589241,NA,62.0395029392156,61.8722761705774,76.3578802081317,21.859973007095
"Hungary","HUN",2009,46.1081607395641,73.3280471281631,58.1585490381404,74.323498386308,66.0701269589241,NA,56.3990074363572,69.0753388384874,69.3901869549495,19.2352009012961
"Hungary","HUN",2010,50.2743504918831,73.4153846340139,58.1450717897947,73.4438280014281,66.0701269589241,NA,54.4554871403341,69.8327360465381,74.2655366674272,NA
"Hungary","HUN",2011,52.6181597689164,74.7995677025203,61.1817823831905,76.7557024305223,78.8717959036802,NA,52.3023833269089,67.5821486844436,76.1320934199632,NA
"Hungary","HUN",2012,51.530329128942,73.1282807351868,60.0403695195064,76.0522768217088,78.8717959036802,NA,50.5228668465484,70.8826945539669,73.9411090760281,NA
"Hungary","HUN",2013,65.5483124809969,74.2037339124115,63.331629326325,79.1220123730544,78.8717959036802,NA,NA,64.1775882801382,77.8661932843496,NA
"Hungary","HUN",2014,73.8348903890951,74.9078575839576,64.1295127431029,80.1312403072178,NA,NA,NA,67.2802097500413,73.7498116544786,NA
"Hungary","HUN",2015,75.0911516053979,72.54619120015,58.4789744573789,NA,NA,NA,NA,55.3015532071146,76.2309469581255,NA
"Hungary","HUN",2016,82.8228395294144,73.0312997665988,58.99809429815,NA,NA,NA,NA,55.3255546598261,73.2552860834597,NA
"Hungary","HUN",2017,71.8229157236972,74.9381588753822,NA,NA,NA,NA,NA,50.7699706502617,78.4088252063352,NA
"Indonesia","IDN",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1967,NA,0,NA,7.08170205439613,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1968,NA,0,NA,9.98548756694295,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1969,NA,0,NA,9.24504697330891,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1970,NA,0,NA,9.87040519016953,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1971,NA,0,NA,8.090555666202,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1972,NA,0,NA,9.68805313778508,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1973,NA,0,NA,16.9924566386216,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1974,NA,4.82817063787845,NA,28.4588267064311,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1975,NA,7.17322209000509,NA,31.5989189452681,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1976,NA,10.0499855542402,NA,33.4015730193067,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1977,NA,12.9545416870266,NA,31.167676231435,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1978,NA,14.411325006994,NA,30.7748747620724,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1979,NA,14.0190053050026,NA,30.4085999589688,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1980,NA,19.0352434907153,NA,39.9053562644723,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1981,NA,21.2472611823401,NA,42.9210468421111,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1982,NA,21.7102239942741,NA,42.9695978452701,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1983,NA,19.6998253784277,NA,40.1737548708162,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1984,NA,20.071537557405,NA,39.6056724578309,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1985,NA,19.8215549039122,NA,37.6203700400835,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1986,NA,18.4974139479392,NA,35.7409871856067,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1987,NA,17.385341568598,NA,33.9630373947517,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1988,NA,18.7235380991451,NA,34.9416540545675,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1989,NA,20.2103667227417,NA,38.3019998295618,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1990,NA,21.7495122298433,NA,37.8610826275858,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1991,NA,22.9448281498416,NA,35.4103670809965,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1992,NA,24.1339687358472,NA,34.6891004853847,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1993,NA,27.1582230882429,NA,38.3635378786488,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1994,NA,28.6745547556662,NA,41.1030462026169,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1995,NA,30.524602389043,NA,44.3197484512543,NA,NA,NA,NA,NA,NA
"Indonesia","IDN",1996,NA,32.1417855851996,NA,44.2912147771943,NA,NA,NA,NA,15.3485797860616,NA
"Indonesia","IDN",1997,NA,31.0879150113752,NA,40.2444038482435,NA,NA,NA,NA,5.60818777453107,NA
"Indonesia","IDN",1998,NA,18.1378715516939,NA,25.1208143856914,NA,NA,NA,NA,0,NA
"Indonesia","IDN",1999,NA,23.8868432924208,NA,32.2703651490737,NA,NA,NA,NA,0,NA
"Indonesia","IDN",2000,NA,26.2319433508114,NA,34.4482900095835,NA,NA,NA,NA,0,NA
"Indonesia","IDN",2001,NA,25.5764070953224,NA,30.5879218683614,NA,NA,NA,NA,0,77.3296193607308
"Indonesia","IDN",2002,12.5316344577416,28.4582486838631,5.11869431202481,34.9426751906596,30.8971621713018,NA,NA,80.1880849694313,0.601524745956523,NA
"Indonesia","IDN",2003,23.3061519751365,31.0996990732356,9.72878204754616,39.04712159382,30.8971621713018,NA,NA,84.1674167951397,0,NA
"Indonesia","IDN",2004,26.6393485948508,32.2968192435214,11.3897574413707,39.7613986436173,30.8971621713018,NA,NA,87.9933350021373,0,NA
"Indonesia","IDN",2005,NA,33.771533509408,NA,42.3407448384989,NA,NA,NA,NA,2.68374177912448,NA
"Indonesia","IDN",2006,NA,37.4224712087078,NA,48.7442748322696,NA,NA,NA,NA,5.9687588684382,71.1730677667468
"Indonesia","IDN",2007,NA,39.9363292654247,NA,51.0888610228356,NA,NA,NA,NA,13.1381858966987,NA
"Indonesia","IDN",2008,NA,42.4028424899962,NA,52.7921592553925,NA,NA,NA,NA,17.6176333029358,NA
"Indonesia","IDN",2009,NA,43.0951032136111,NA,52.4291382286684,NA,NA,NA,NA,27.5882441345102,NA
"Indonesia","IDN",2010,NA,48.4030067171553,NA,62.7217090538968,NA,NA,NA,NA,24.2582152567176,NA
"Indonesia","IDN",2011,NA,50.9829444906012,NA,57.9526523151776,NA,NA,NA,NA,26.9799878706986,NA
"Indonesia","IDN",2012,NA,51.228809484895,NA,57.2315524386447,NA,NA,NA,NA,32.7238761727125,NA
"Indonesia","IDN",2013,31.7998770890374,50.9200512552708,41.9184833575268,64.2365087729455,30.8971621713018,NA,NA,92.7817035623843,35.1272336366016,NA
"Indonesia","IDN",2014,31.4663258652829,50.3124777984433,38.5008068105497,65.0711071398347,NA,NA,NA,95.837924472685,38.4543624988134,NA
"Indonesia","IDN",2015,NA,49.5441486852141,NA,NA,NA,NA,NA,NA,32.0159105592193,NA
"Indonesia","IDN",2016,NA,50.6853482162993,NA,NA,NA,NA,NA,NA,39.8792516527495,NA
"Indonesia","IDN",2017,40.8122060294206,51.9375246295654,NA,NA,NA,NA,NA,98.9723672774766,35.3694468093613,NA
"India","IND",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"India","IND",1951,NA,NA,NA,NA,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1952,NA,NA,NA,NA,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1953,NA,NA,NA,NA,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1954,NA,NA,NA,NA,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1955,NA,NA,NA,NA,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1956,NA,NA,NA,NA,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1957,NA,NA,NA,NA,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1958,NA,NA,NA,NA,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1959,NA,NA,NA,NA,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1960,NA,0,NA,14.5526119750296,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1961,NA,0,NA,13.990126743165,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1962,NA,0,NA,13.3462107982156,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1963,NA,0,NA,15.1848632328084,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1964,NA,0,NA,20.0220668575924,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1965,NA,0,NA,18.8199367623309,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1966,NA,0,NA,10.7183299119417,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1967,NA,0,NA,13.0840090175384,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1968,NA,0,NA,12.3480691237793,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1969,NA,0,NA,14.4953839634745,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1970,0,0,NA,15.6710727323011,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1971,1.7071126901698,0,NA,16.2874371581783,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1972,0,0,NA,16.3615154508762,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1973,0,0,NA,20.4760673157253,96.5516627920681,90.9587374123192,NA,NA,NA,NA
"India","IND",1974,0,0.952958021679669,NA,23.7140508134491,96.5516627920681,90.9587374123192,NA,NA,NA,NA
