country,country_text_id,year,eco_oecd_index,environment_oecd_index,environment_wdi_index,GA_ccp_index,GA_lutz_index,soc_index,ds_life_index,ds_order_index,conf_index
Italy,ITA,1991,39.8741578150892,62.7087053970941,76.6099731141878,52.6711324165005,16.17242915776,45.1407868089461,39.7611657549475,,
Italy,ITA,1992,39.9312900023068,64.5898857304032,78.3989875505847,52.6711324165005,16.17242915776,35.9756771792202,46.2219083431247,,
Italy,ITA,1993,43.8368375752246,58.2783287600038,73.1046450027968,52.6711324165005,16.17242915776,28.69673335707,54.6758683546226,,
Italy,ITA,1994,49.1933155298669,59.7309318044313,74.2705076192825,52.6711324165005,16.17242915776,29.5925251371968,58.5315530048383,,
Italy,ITA,1995,46.4418192928316,60.1737444264432,74.5763830994642,52.6711324165005,16.17242915776,30.5385922273948,59.5690740210526,,
Italy,ITA,1996,53.445857783522,64.1570938790557,77.9147874651926,52.6711324165005,16.17242915776,30.5210694391159,58.2637507053329,87.9636020049873,
Italy,ITA,1997,61.643881690672,62.1150961469027,76.1217752893,52.6711324165005,16.17242915776,30.432504481842,61.4061911168075,89.2744544221428,
Italy,ITA,1998,65.1627176592461,62.2421062770334,76.1096417586931,52.6711324165005,16.17242915776,30.351241520902,59.8991710880852,90.5853068392983,
Italy,ITA,1999,65.6304609248466,61.5525060665016,75.6106594428692,52.6711324165005,16.17242915776,32.4529267372574,62.8204870542434,86.1561503991461,44.6372293731315
Italy,ITA,2000,61.091826024843,58.4982838587458,72.6481230865166,52.6711324165005,16.17242915776,34.7273119007758,65.1237860706407,81.7269939589938,
Italy,ITA,2001,62.520817059151,58.7238168518905,73.1479593434716,52.6711324165005,16.17242915776,35.0658472036232,67.7214147639492,80.449285792899,
Italy,ITA,2002,62.9449698341572,61.432924048362,75.3528078025085,52.6711324165005,16.17242915776,35.437661850899,68.7078435245612,79.1715776268043,
Italy,ITA,2003,63.7461246115293,67.4774628951786,80.2730981523089,52.6711324165005,16.17242915776,35.7699848509841,66.7555251830159,66.0447428774577,
Italy,ITA,2004,65.5843653102787,71.5289210409258,83.6566796215531,52.6711324165005,16.17242915776,36.0544179039859,68.0054414126621,60.8109715446451,
Italy,ITA,2005,67.3763881641438,72.5197302215942,84.5024383416922,52.6711324165005,16.17242915776,36.6845628211204,71.1844631394202,67.9091954721188,44.6454860515928
Italy,ITA,2006,66.5512845678537,74.6388863121158,86.0292745727616,52.6711324165005,16.17242915776,37.3648019464192,72.4566398446863,69.2554795095435,
Italy,ITA,2007,67.5478997451754,79.106079214841,89.850291489456,52.6711324165005,16.17242915776,37.9878984686512,72.357581494433,66.5375191824981,
Italy,ITA,2008,62.2778446803999,82.5162225580297,93.0083156080019,52.6711324165005,16.17242915776,38.5346561401272,73.3757042458928,69.8164429235581,
Italy,ITA,2009,72.0550369613659,82.9018107718957,93.4891400990245,52.6711324165005,16.17242915776,38.0475358849563,72.3311556666014,63.3266401548984,37.0220664398583
Italy,ITA,2010,67.2504317814755,81.5204743068758,92.4738023103282,52.6711324165005,16.17242915776,37.6310399836031,75.4031380346878,67.3858092978525,
Italy,ITA,2011,62.1768901898645,84.4838764152413,94.8487188224222,52.6711324165005,16.17242915776,37.0100805087346,74.7004244247557,68.2667799908933,
Italy,ITA,2012,65.0982919957686,82.8943581981101,94.3233763466153,52.6711324165005,16.17242915776,36.490129998967,76.0313592673045,68.4931307374843,
Italy,ITA,2013,74.6432559229675,85.8890839374112,96.9151093846989,52.6711324165005,16.17242915776,35.8286674428976,77.7912568949022,68.0824659499088,
Italy,ITA,2014,85.5739156051743,87.3949228956162,99.2269688139817,,,35.3402685206899,80.7807160388494,66.8769868588742,
Italy,ITA,2015,88.3795171099383,81.8281818660713,,,,,81.3103232117367,64.2213360318672,
Italy,ITA,2016,93.3695562338552,82.6279365675458,,,,,85.2294568025724,64.0113142728882,
Italy,ITA,2017,84.447522502291,,,,,,88.2798960490985,59.7406270879353,
Jamaica,JAM,1950,,,,,,,,,
Jamaica,JAM,1951,,,,,,,,,
Jamaica,JAM,1952,,,,,,,,,
Jamaica,JAM,1953,,,,,,,,,
Jamaica,JAM,1954,,,,,,,,,
Jamaica,JAM,1955,,,,,,,,,
Jamaica,JAM,1956,,,,,,,,,
Jamaica,JAM,1957,,,,,,,,,
Jamaica,JAM,1958,,,,,,,,,
Jamaica,JAM,1959,,,,,,,,,
Jamaica,JAM,1960,,,,,,,,,
Jamaica,JAM,1961,,,,,,,,,
Jamaica,JAM,1962,,,,,,,,,
Jamaica,JAM,1963,,,18.1898889625194,,,,,,
Jamaica,JAM,1964,,,6.00044085171213,,,,,,
Jamaica,JAM,1965,,,16.5699677159519,,,,,,
Jamaica,JAM,1966,,,15.4233252585215,,,,,,
Jamaica,JAM,1967,,,14.0922527074332,,,,,,
Jamaica,JAM,1968,,,12.415712856086,,,,,,
Jamaica,JAM,1969,,,12.3907708334871,,,,,,
Jamaica,JAM,1970,,,12.6263616664869,,,,,,
Jamaica,JAM,1971,,,11.267247154743,,,,,,
Jamaica,JAM,1972,,,14.2213483338983,,,,,,
Jamaica,JAM,1973,,,7.07925792323551,,,,,,
Jamaica,JAM,1974,,,15.5020661614335,,,,,,
Jamaica,JAM,1975,,,18.5534612208052,,,,,,
Jamaica,JAM,1976,,,22.749070242355,,,,,,
Jamaica,JAM,1977,,,24.6331300357877,,,,,,
Jamaica,JAM,1978,,,13.4598172846722,,,,,,
Jamaica,JAM,1979,,,12.8975777839596,,,,,,
Jamaica,JAM,1980,,,15.8979706865109,,,,,,
Jamaica,JAM,1981,,,22.3780625936217,,,,,,
Jamaica,JAM,1982,,,29.9241020223366,,,,,,
Jamaica,JAM,1983,,,31.5041339252175,,,,,,
Jamaica,JAM,1984,,,26.1564659687574,,,,,,
Jamaica,JAM,1985,,,23.3440068780353,,,,,,
Jamaica,JAM,1986,,,33.5745977380742,,,,,,
Jamaica,JAM,1987,,,33.8129597768549,,,,,,
Jamaica,JAM,1988,,,42.6941081075674,,,,,,
Jamaica,JAM,1989,,,35.7140951100075,,,,,,
Jamaica,JAM,1990,,,33.7721256336096,,,,,,
Jamaica,JAM,1991,,,29.6836972653032,,,,,,
Jamaica,JAM,1992,,,25.9359426682498,,,,,,
Jamaica,JAM,1993,,,36.559304095209,51.1955780849014,,,2.57675636679011,,
Jamaica,JAM,1994,,,35.987320765126,51.1955780849014,,,0.828195986485412,,
Jamaica,JAM,1995,,,38.0235518354524,51.1955780849014,,,0,,
Jamaica,JAM,1996,,,39.7661600904272,51.1955780849014,,,0,55.680688492578,
Jamaica,JAM,1997,,,42.0823899336389,51.1955780849014,,,0,55.2542399533654,
Jamaica,JAM,1998,,,44.4588240998595,51.1955780849014,,,0,54.8277914141529,
Jamaica,JAM,1999,,,44.0109897616912,51.1955780849014,,,0.584191439592082,56.4709524682798,
Jamaica,JAM,2000,,,43.5321889427528,51.1955780849014,,,0,58.1141135224067,
Jamaica,JAM,2001,,,43.3075551455787,51.1955780849014,,,0,51.713925965881,
Jamaica,JAM,2002,,,45.7799938044966,51.1955780849014,,,0,45.3137384093553,
Jamaica,JAM,2003,,,43.8266036397864,51.1955780849014,,,0,39.7056089474289,
Jamaica,JAM,2004,,,45.9166968066351,51.1955780849014,,,0,40.9360308245474,
Jamaica,JAM,2005,,,49.0558309776679,51.1955780849014,,,0,42.4630454439679,
Jamaica,JAM,2006,,,48.2353486294577,51.1955780849014,,,0,41.7873118914798,
Jamaica,JAM,2007,,,55.035762985017,51.1955780849014,,,0,43.8643102944003,
Jamaica,JAM,2008,,,55.2639355391398,51.1955780849014,,,0,42.2289643322978,
Jamaica,JAM,2009,,,59.3300496033584,51.1955780849014,,,0,40.3961829539249,
Jamaica,JAM,2010,,,63.4351255252135,51.1955780849014,,,0,38.2136132918902,
Jamaica,JAM,2011,,,63.8808792603944,51.1955780849014,,,0,50.0494940571551,
Jamaica,JAM,2012,,,65.9637243005845,51.1955780849014,,,0,55.9742918977636,
Jamaica,JAM,2013,,,62.7647286389259,51.1955780849014,,,0,57.9719059317702,
Jamaica,JAM,2014,,,64.3953719478341,,,,0,52.8740226056479,
Jamaica,JAM,2015,,,,,,,0,55.1985873951712,
Jamaica,JAM,2016,,,,,,,8.32449253761165,62.018055733412,
Jamaica,JAM,2017,,,,,,,2.25781031237027,60.3015724199799,
Japan,JPN,1950,,,,,,,,,
Japan,JPN,1951,,,,,,,,,
Japan,JPN,1952,,,,0,0,,,,
Japan,JPN,1953,,,,0,0,,,,
Japan,JPN,1954,,,,0,0,,,,
Japan,JPN,1955,,,,0,0,,,,
Japan,JPN,1956,,,,0,0,,,,
Japan,JPN,1957,,,,0,0,,,,
Japan,JPN,1958,,,,0,0,,,,
Japan,JPN,1959,,,,0,0,,,,
Japan,JPN,1960,,,1.9330175268829,0,0,,,,
Japan,JPN,1961,,,1.73915382157072,0,0,,,,
Japan,JPN,1962,,,4.24432910230972,0,0,,,,
Japan,JPN,1963,,,5.10433063458318,0,0,,,,
Japan,JPN,1964,,,6.82038249148006,0,0,,,,
Japan,JPN,1965,,,7.71445570647229,0,0,,,,
Japan,JPN,1966,,,9.58119889460867,0,0,,,,
Japan,JPN,1967,,,9.69276020707435,0,0,,,,
Japan,JPN,1968,,,10.5371920491665,0,0,,,,
Japan,JPN,1969,,,10.8226555482482,0,0,,,,
Japan,JPN,1970,21.1593792439627,,12.1624192334862,0,0,,,,
Japan,JPN,1971,18.6769254033433,,14.4918325292569,0,0,46.185126296545,,,
Japan,JPN,1972,18.5126356091285,,20.3225910423619,0,0,45.1795983698422,,,
Japan,JPN,1973,13.3815907812361,,26.7703536171841,0,0,42.6541324743417,,,
Japan,JPN,1974,13.5378637888098,,29.6185321387418,0,0,47.9843380439711,,,
Japan,JPN,1975,18.7245247202921,,33.3081666973879,0,0,43.1286475905665,,,
Japan,JPN,1976,18.8943163578872,,35.305665329138,0,0,42.0577364205422,,,
Japan,JPN,1977,24.6446940449761,,40.1951064179289,0,0,46.0045911202996,,,
Japan,JPN,1978,30.7808462552549,,50.4068927143547,0,0,43.8563427343469,,,
Japan,JPN,1979,34.7274608558243,,49.9804915964286,0,0,44.7456972081144,,,
Japan,JPN,1980,28.8340448117205,,51.4841273942502,0,0,44.1917651995341,,,
Japan,JPN,1981,34.2004937866914,,54.675807063743,0,0,46.0011655629114,,,
Japan,JPN,1982,43.5011525832004,,53.5933623173318,0,0,44.183366964591,,,
Japan,JPN,1983,47.3188321236975,,56.592653034592,0,0,51.0733367951329,,,
Japan,JPN,1984,48.8123226698265,,56.507318522294,0,0,50.5724924420948,,,
Japan,JPN,1985,53.324395015764,,58.8519808331625,0,0,46.9741240885752,,,
Japan,JPN,1986,65.4516459054317,,69.6615191881109,0,0,43.9966496963662,,,
Japan,JPN,1987,70.1637364865047,,75.335053633909,0,0,42.8279381073616,,,
Japan,JPN,1988,64.4227475574116,,78.1951702705895,0,0,45.7371227630654,,,
Japan,JPN,1989,55.8992026268187,,77.058360011887,0,0,41.8844250317504,,,
Japan,JPN,1990,51.8971977667233,64.7175102801528,75.9286364595378,0,0,43.4760475537921,94.7158185748516,,53.9569900407666
Japan,JPN,1991,53.5044658400875,68.6210419247303,79.5218823781941,0,0,42.729757455244,96.5553554204229,,
Japan,JPN,1992,62.3985141074148,71.0838474208517,81.2844067536679,0,0,41.6266726213483,93.9038406979288,,
Japan,JPN,1993,65.7998872507351,75.3976287483705,85.1870824005389,0,0,42.6599351382172,92.5190174543419,,
Japan,JPN,1994,70.7443174005333,76.9761393156936,86.3123267614203,0,0,45.3589920765367,91.482142834548,,
Japan,JPN,1995,78.2590308213644,79.813354042839,88.9353686800401,0,0,42.8765385774564,93.6458439101928,,51.6514618419878
Japan,JPN,1996,78.0526731065081,75.7740564544105,85.1820626898001,0,0,46.2043989606474,95.9366530449182,89.6241758670939,
Japan,JPN,1997,71.8937311284764,73.0697182410276,82.7978629679982,0,0,43.4926251762331,93.4583891201468,90.9966054645016,
Japan,JPN,1998,80.2193262876347,71.3423781918674,81.3216874473703,0,0,41.258901393369,90.9394554630691,92.3690350619094,
Japan,JPN,1999,81.7424428537453,74.656563562459,83.7904319375885,0,0,44.379861795595,91.5259245020309,91.581960810299,
Japan,JPN,2000,80.5165001588519,76.359993868158,85.127766178628,0,0,42.3792813766543,92.9166632134358,90.7948865586886,37.7901211210343
Japan,JPN,2001,81.0922451994831,72.8884307656382,82.0434556793173,0,0,43.4605535608893,93.419524167725,90.4823510079916,
Japan,JPN,2002,81.4904022940585,70.8932141501296,80.4472017804159,0,0,43.7521201876178,93.2224462568747,90.1698154572947,
Japan,JPN,2003,88.2874770323345,73.2171766492294,82.0658939436823,0,0,46.9337223411627,92.8876612201422,85.262578671796,
Japan,JPN,2004,86.8520858616408,75.9579336027347,83.7231492924402,0,0,45.9030116309883,92.5804190838481,85.2932599002251,
Japan,JPN,2005,89.1542072293112,75.4428339888421,83.9651999419109,0,0,41.081890468987,95.3983083400034,85.5366819638761,45.4351907900691
Japan,JPN,2006,89.5089190765683,74.4533268817541,82.814407762558,0,0,42.8462820145224,96.0396581486028,88.8487983898451,
Japan,JPN,2007,88.6803111005399,73.5632337624721,82.2679517821355,0,0,44.443518857423,97.7329937876193,84.6967421668589,
Japan,JPN,2008,83.0923927098722,78.7621869644181,86.1874542975671,0,0,44.6041478955722,94.8147002915544,80.9547123733277,
Japan,JPN,2009,82.6342553573002,81.7216970076711,89.721629789036,0,0,45.9809273647658,99.1947288458185,83.5889367116366,
Japan,JPN,2010,88.9318409654601,83.1668649979588,90.4371546586534,0,0,48.0571980910762,100,80.4768162380508,48.8303262254658
Japan,JPN,2011,90.683893623983,84.4890301302092,92.09290468589,0,0,,100,84.213933224904,
Japan,JPN,2012,91.0417306207005,83.8153139760088,91.414095019063,0,0,,100,82.7076699263365,
Japan,JPN,2013,91.7515587301683,77.6794362048609,86.0100607889303,0,0,,100,84.9904869988815,
Japan,JPN,2014,82.2546961030911,76.8197660052779,85.0650961811882,,,,100,83.3584422878784,
Japan,JPN,2015,93.8268098864584,74.6006167957919,,,,,100,86.4753331726282,
Japan,JPN,2016,100,78.6815572807533,,,,,100,83.8216907358635,
Japan,JPN,2017,99.9385179291449,,,,,,100,88.2742534789858,
South Korea,KOR,1950,,,,,,,,,
South Korea,KOR,1951,,,,,,,,,
South Korea,KOR,1952,,,,,,,,,
South Korea,KOR,1953,,,,,,,,,
South Korea,KOR,1954,,,,,,,,,
South Korea,KOR,1955,,,,,,,,,
South Korea,KOR,1956,,,,,,,,,
South Korea,KOR,1957,,,,,,,,,
South Korea,KOR,1958,,,,,,,,,
South Korea,KOR,1959,,,,,,,,,
South Korea,KOR,1960,,,15.7522950045673,,,,,,
South Korea,KOR,1961,,,0,,,,,,
South Korea,KOR,1962,,,0,,,,,,
South Korea,KOR,1963,,,1.73723312675938,,,,,,
South Korea,KOR,1964,,,0,,,,,,
South Korea,KOR,1965,,,0,,,,,,
South Korea,KOR,1966,,,0,,,,,,
South Korea,KOR,1967,,,0,,,,,,
South Korea,KOR,1968,,,0,,,,,,
South Korea,KOR,1969,,,0.479803336288772,,,,,,
South Korea,KOR,1970,,,0,,,,,,
South Korea,KOR,1971,,,0,,,,,,
South Korea,KOR,1972,,,0.355501086539568,,,,,,
South Korea,KOR,1973,,,1.7931497795724,,,,,,
South Korea,KOR,1974,,,10.2000023705353,,,,,,
South Korea,KOR,1975,,,11.0213647185343,,,,,,
South Korea,KOR,1976,,,16.0834038457695,,,,,,
South Korea,KOR,1977,,,19.5260364024476,,,,,,
South Korea,KOR,1978,,,25.831072881815,,,,,,
South Korea,KOR,1979,,,28.3389548358704,,,,,,
South Korea,KOR,1980,,,27.3418356302005,,,,,,
South Korea,KOR,1981,,,29.3353430382445,,,,,,
South Korea,KOR,1982,,,30.8616651452882,,,,,,
South Korea,KOR,1983,,,32.2520332731855,,,,,,
South Korea,KOR,1984,,,32.8442774007625,,,,,,
South Korea,KOR,1985,,,31.5610041292602,,,,,,
South Korea,KOR,1986,,,34.8072784684705,,,,,,
South Korea,KOR,1987,,,39.7352146233957,,,,,,
South Korea,KOR,1988,,,44.0192514307353,,,,,,
South Korea,KOR,1989,,,48.1546229475176,,,,,,
South Korea,KOR,1990,,,50.6452060766505,,,,,,62.5425320396818
South Korea,KOR,1991,,,53.2759692296755,,,,,,
South Korea,KOR,1992,35.5250275157244,35.5937231676844,52.9595598862234,39.5607886125107,,20.6584212401064,98.0445983301804,,
South Korea,KOR,1993,40.1389124315023,35.7944065821621,52.2528947289797,39.5607886125107,,22.0638537071703,92.9434084745709,,
South Korea,KOR,1994,38.8263542057587,39.2659294755171,54.9446811120739,39.5607886125107,,24.6962016819266,100,,
South Korea,KOR,1995,41.9878880435302,43.1429192371539,58.0501323071398,39.5607886125107,,25.520499010533,100,,
South Korea,KOR,1996,40.5571197924026,43.1256139155429,58.0009162971671,39.5607886125107,,29.3683609724306,100,70.4432602266289,65.2002071830663
South Korea,KOR,1997,39.7333037154486,39.0481596516774,54.3645038348471,39.5607886125107,,26.9348440537465,97.5255086659488,69.5668374719423,
South Korea,KOR,1998,51.7331873039319,31.3410951183723,47.9749987598668,39.5607886125107,,26.3392520166438,89.3615076374657,68.6904147172557,
South Korea,KOR,1999,63.3038594202903,37.0400550197172,52.5616460807746,39.5607886125107,,29.7835796607874,89.4719019614753,66.8133580208085,
South Korea,KOR,2000,55.6519645493392,39.4769609783063,53.4757759538088,39.5607886125107,,26.6926637462742,89.3328076115666,64.9363013243612,
South Korea,KOR,2001,50.4870280215989,36.941239575299,51.8905229843095,39.5607886125107,,30.878239125341,88.1059648217249,62.397032837191,31.9203550648017
South Korea,KOR,2002,55.0275775322596,40.0121424304562,54.6059537504984,39.5607886125107,,28.7027494157926,90.4387683252027,59.8577643500207,
South Korea,KOR,2003,58.048652833767,42.8892528588971,57.6005824727524,39.5607886125107,,31.5576843720716,89.1717609985217,60.1037608341544,
South Korea,KOR,2004,62.6747613448553,46.0712080826562,59.8647967320693,39.5607886125107,,33.1499964870178,87.4177426071406,65.9164316036798,
South Korea,KOR,2005,61.5724670716959,51.0756570425246,65.363469662182,39.5607886125107,,31.2686535397276,88.0596309062121,67.7314271042843,54.7842052083066
South Korea,KOR,2006,62.1684058410472,54.5448972534249,68.1620010682737,39.5607886125107,,33.4866252395325,87.177072699194,65.7574875353211,
South Korea,KOR,2007,63.3939072610859,57.1385813693314,69.5857184747102,39.5607886125107,,31.5233572611739,86.7549153461203,70.3677450764085,
South Korea,KOR,2008,59.2254485194872,52.9114404092352,65.8417775554022,39.5607886125107,,29.6781860317165,87.0729257040698,65.7058228264596,
South Korea,KOR,2009,67.243397878422,49.3592839815268,62.897432783953,39.5607886125107,,30.3040141103214,81.040140553954,65.3077024055908,
South Korea,KOR,2010,67.4096084828372,52.629699664192,65.2387786367912,39.5607886125107,,30.9437107662637,85.0983588887258,62.6061033553896,57.3955232529938
South Korea,KOR,2011,65.7496844844797,54.4494075995614,66.7344209487138,39.5607886125107,,31.4095343643878,89.8965049641032,65.4023450511772,
South Korea,KOR,2012,75.0323764219482,54.7788163458075,67.4447355375978,39.5607886125107,,31.587475639515,87.4518781096015,60.707738348834,
South Korea,KOR,2013,81.4073359741792,56.4638949610808,68.8361754379899,39.5607886125107,,,92.7219299414013,61.0782679436868,
South Korea,KOR,2014,82.0386420840291,59.2128308672657,71.2072512690473,,,,91.527242452465,55.5887807449583,
South Korea,KOR,2015,90.2946141134143,58.6978281095454,,,,,91.1105994147867,57.2821998598355,
South Korea,KOR,2016,90.4630574283967,59.4961646276019,,,,,92.2861801928994,57.3614647585904,
South Korea,KOR,2017,83.6292381696041,,,,,,97.7914736227736,61.4368937901995,
Liberia,LBR,1950,,,,,,,,,
Liberia,LBR,1951,,,,,,,,,
Liberia,LBR,1952,,,,,,,,,
Liberia,LBR,1953,,,,,,,,,
Liberia,LBR,1954,,,,,,,,,
Liberia,LBR,1955,,,,,,,,,
Liberia,LBR,1956,,,,,,,,,
Liberia,LBR,1957,,,,,,,,,
Liberia,LBR,1958,,,,,,,,,
Liberia,LBR,1959,,,,,,,,,
Liberia,LBR,1960,,,51.1988253648679,,,,,,
Liberia,LBR,1961,,,50.8536127132741,,,,,,
Liberia,LBR,1962,,,39.7271632889117,,,,,,
Liberia,LBR,1963,,,31.5920878727013,,,,,,
Liberia,LBR,1964,,,25.6144817710327,,,,,,
Liberia,LBR,1965,,,23.0192306165955,,,,,,
Liberia,LBR,1966,,,22.2013458031871,,,,,,
Liberia,LBR,1967,,,23.9932722398862,,,,,,
Liberia,LBR,1968,,,15.5713202649124,,,,,,
Liberia,LBR,1969,,,8.42439030051112,,,,,,
Liberia,LBR,1970,,,6.21042824873358,,,,,,
Liberia,LBR,1971,,,6.38137755950676,,,,,,
Liberia,LBR,1972,,,8.76270711031672,,,,,,
Liberia,LBR,1973,,,10.6014128467124,,,,,,
Liberia,LBR,1974,,,12.7499089392999,,,,,,
Liberia,LBR,1975,,,21.4865832510156,,,,,,
Liberia,LBR,1976,,,22.5124302082736,,,,,,
Liberia,LBR,1977,,,25.8703240310749,,,,,,
Liberia,LBR,1978,,,27.0044858277165,,,,,,
Liberia,LBR,1979,,,23.4647764181266,,,,,,
Liberia,LBR,1980,,,23.4898377930265,,,,,,
Liberia,LBR,1981,,,24.6360075898211,,,,,,
Liberia,LBR,1982,,,57.1652417628085,,,,,,
Liberia,LBR,1983,,,51.2694164753637,,,,,,
Liberia,LBR,1984,,,52.5142202792241,,,,,,
Liberia,LBR,1985,,,51.7606792525034,,,,,,
Liberia,LBR,1986,,,51.1518319134351,,,,,,
Liberia,LBR,1987,,,53.7877794950057,,,,,,
Liberia,LBR,1988,,,53.7966204696013,,,,,,
Liberia,LBR,1989,,,51.7545511818492,,,,,,
Liberia,LBR,1990,,,41.6163574869525,,,,,,
Liberia,LBR,1991,,,53.3409611852308,,,,,,
Liberia,LBR,1992,,,40.8993473808539,,,,,,
Liberia,LBR,1993,,,28.8214359921022,,,,,,
Liberia,LBR,1994,,,23.8578563325203,,,,,,
Liberia,LBR,1995,,,23.1333686186785,,,,,,
Liberia,LBR,1996,,,26.8080471706382,,,,,0,
Liberia,LBR,1997,,,42.8249149330271,,,,,0,
Liberia,LBR,1998,,,46.2060738065008,,,,,0,
Liberia,LBR,1999,,,50.518296233501,,,,,0,
Liberia,LBR,2000,,,53.4694609786936,,,,,0,
Liberia,LBR,2001,,,48.8776869602775,,,,,0,
Liberia,LBR,2002,,,50.2107952748272,,,,,0,
Liberia,LBR,2003,,,41.151924121398,,,,,0,
Liberia,LBR,2004,,,40.1653418833855,,,,,7.94442032828962,
Liberia,LBR,2005,,,39.6993828775993,,,,,8.11463947363754,
Liberia,LBR,2006,,,41.4424876505847,,,,,9.15043283744007,
Liberia,LBR,2007,,,50.0625555504807,,,,,11.9163704430307,
Liberia,LBR,2008,,,58.4394363454456,,,,,10.5887502275977,
Liberia,LBR,2009,,,69.211975619869,,,,,18.1445306572057,
Liberia,LBR,2010,,,60.6459155477433,,,,,36.9548556761691,
Liberia,LBR,2011,,,62.3037502176989,,,,,38.2837203186107,
Liberia,LBR,2012,,,61.6022172981886,,,,,36.4398030298393,
Liberia,LBR,2013,,,66.6490982223969,,,,,36.7294190377415,
Liberia,LBR,2014,,,68.1998432498265,,,,,32.2107821929996,
Liberia,LBR,2015,,,,,,,,25.6697554634977,
Liberia,LBR,2016,,,,,,,,37.9596168275886,
Liberia,LBR,2017,,,,,,,,38.8255081263033,
Sri Lanka,LKA,1950,,,,0,,,,,
Sri Lanka,LKA,1951,,,,0,,,,,
Sri Lanka,LKA,1952,,,,0,,,,,
Sri Lanka,LKA,1953,,,,0,,,,,
Sri Lanka,LKA,1954,,,,0,,,,,
Sri Lanka,LKA,1955,,,,0,,,,,
Sri Lanka,LKA,1956,,,,0,,,,,
Sri Lanka,LKA,1957,,,,0,,,,,
Sri Lanka,LKA,1958,,,,0,,,,,
Sri Lanka,LKA,1959,,,,0,,,,,
Sri Lanka,LKA,1960,,,34.4120652579493,0,,,,,
Sri Lanka,LKA,1961,,,34.1559364239489,0,,,,,
Sri Lanka,LKA,1962,,,31.426229762082,0,,,,,
Sri Lanka,LKA,1963,,,27.7818049046938,0,,,,,
Sri Lanka,LKA,1964,,,32.2234687311512,0,,,,,
Sri Lanka,LKA,1965,,,35.0459966589188,0,,,,,
Sri Lanka,LKA,1966,,,35.8498637713298,0,,,,,
Sri Lanka,LKA,1967,,,34.6970601769757,0,,,,,
Sri Lanka,LKA,1968,,,31.2391374143102,0,,,,,
Sri Lanka,LKA,1969,,,25.7785978807655,0,,,,,
Sri Lanka,LKA,1970,,,35.027795702751,0,,,,,
Sri Lanka,LKA,1971,,,39.0963759350063,0,,,,,
Sri Lanka,LKA,1972,,,38.3500251434822,64.0770801016149,,,,,
Sri Lanka,LKA,1973,,,40.481173116488,64.0770801016149,,,,,
Sri Lanka,LKA,1974,,,52.673085409127,64.0770801016149,,,,,
Sri Lanka,LKA,1975,,,54.6223614968138,64.0770801016149,,,,,
Sri Lanka,LKA,1976,,,54.0212116305685,64.0770801016149,,,,,
Sri Lanka,LKA,1977,,,56.5817293947593,64.0770801016149,,,,,
Sri Lanka,LKA,1978,,,40.9177286171979,,,,,,
Sri Lanka,LKA,1979,,,43.7559472202722,,,,,,
Sri Lanka,LKA,1980,,,51.8001205646357,,,,,,
Sri Lanka,LKA,1981,,,49.7503851453049,,,,,,
Sri Lanka,LKA,1982,,,48.8669060595398,,,,,,
Sri Lanka,LKA,1983,,,48.8197540315025,,,,,,
Sri Lanka,LKA,1984,,,59.3485649226574,,,,,,
Sri Lanka,LKA,1985,,,58.5430317946444,,,,,,
Sri Lanka,LKA,1986,,,62.2269519943789,,,,,,
Sri Lanka,LKA,1987,,,60.7816177034322,,,,,,
Sri Lanka,LKA,1988,,,66.1782228087105,,,,,,
Sri Lanka,LKA,1989,,,66.2703431796389,,,,,,
Sri Lanka,LKA,1990,,,67.2135800916854,,,,,,
Sri Lanka,LKA,1991,,,68.2270196857127,,,,,,
Sri Lanka,LKA,1992,,,64.3780346996959,,,,,,
Sri Lanka,LKA,1993,,,66.8719787082096,,,,,,
Sri Lanka,LKA,1994,,,67.786685674812,,,,,,
Sri Lanka,LKA,1995,,,68.8784773686247,,,,,,
Sri Lanka,LKA,1996,,,65.7492676802587,,,,,0,
Sri Lanka,LKA,1997,,,65.938955780621,,,,,0,
Sri Lanka,LKA,1998,,,66.4424877181104,,,,,4.30737412984667,
Sri Lanka,LKA,1999,,,63.5718178954398,,,,,0,
Sri Lanka,LKA,2000,,,60.0208355623867,,,,,0,
Sri Lanka,LKA,2001,,,58.4906284415765,,,,,8.7797440566726,
Sri Lanka,LKA,2002,,,58.2659440011239,,,,,26.9803750752891,
Sri Lanka,LKA,2003,,,61.8299447105427,,,,,25.1686197991351,
Sri Lanka,LKA,2004,,,61.4359897656564,,,,,19.42098858423,
Sri Lanka,LKA,2005,,,66.4207854414003,,,,,14.7935057064449,
Sri Lanka,LKA,2006,,,70.7100139529645,,,,,6.17426326996894,
Sri Lanka,LKA,2007,,,73.5437178373953,,,,,0,
Sri Lanka,LKA,2008,,,80.1411835755077,,,,,0,
Sri Lanka,LKA,2009,,,78.9512234219862,,,,,8.74481550264095,
Sri Lanka,LKA,2010,,,86.9235202166572,,,,,21.6361477683163,
Sri Lanka,LKA,2011,,,87.1531852253993,,,,,28.6808642404471,
Sri Lanka,LKA,2012,,,86.870581116362,,,,,28.9292401181011,
Sri Lanka,LKA,2013,,,90.0494975064671,,,,,32.2932547040804,
Sri Lanka,LKA,2014,,,87.1615943428234,,,,,41.4127474341723,
Sri Lanka,LKA,2015,,,,,,,,55.0010945686459,
Sri Lanka,LKA,2016,,,,,,,,51.9530669390793,
